timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
2/24/2021 16:08:30,IBM,Senior Engineer,Hardware Engineer,176000,Rochester, MN,23,23,SoC Design,165000,10000,1000,Male,Title: Senior Memory Design Engineer, Race: White, Academic Level: Master’s degree,9266,611,58986,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/25/2021 20:00:13,IBM,Staff Engineer,Software Engineer,107000,Austin, TX,6,5,Site Reliability (SRE),106000,0,1000,Male,Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,59185,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/26/2021 11:36:18,IBM,Senior Engineer,Software Engineer,110000,Raleigh, NC,7,0,SAP ABAP,110000,0,0,Male,$15k Signing Bonus, Title: Senior Sap Abap Developer, Race: White, Academic Level: Master’s degree,1317,560,59260,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/26/2021 21:53:58,IBM,Senior Engineer,Hardware Engineer,175000,Rochester, MN,23,23,SoC Design,168000,8000,1000,Male,Title: Memory Designer, Race: White, Academic Level: Master’s degree,9266,611,59344,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/27/2021 14:52:34,IBM,Band 7,Software Engineer,125000,Zurich, ZH, Switzerland,7,4,Full Stack,125000,0,0,Male,Title: Software Engineer, Academic Level: Master’s degree,6736,0,59418,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/27/2021 17:27:45,IBM,Band 8,Product Designer,160000,New York, NY,12,2,User Experience (UX),160000,0,0,Female,Title: Product Design Lead, Race: Two or More Races, Academic Level: Associate Degree,10182,501,59427,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
3/1/2021 8:52:02,IBM,Band 8,Software Engineer,110000,Philadelphia, PA,7,7,Security,110000,1000,0,Male,Race: Hispanic / Latino, Academic Level: Some college coursework completed,10646,504,59585,0,0,0,0,1,0,0,0,0,1,Hispanic,Some College
3/3/2021 8:59:18,IBM,Band 6,Management Consultant,80000,Cambridge, MA,6,2,Security,80000,0,0,Female,Title: Security Strategy, Risk, And Compliance Consultant, Race: White, Academic Level: Master’s degree,8821,506,59872,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/3/2021 9:55:34,IBM,Band 8,Product Manager,133000,Raleigh, NC,4,4,Product,133000,0,0,NA,Title: Senior Offering Manager,1317,560,59879,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2021 17:32:05,IBM,Band 7,Software Engineer,129000,Durham, NC,7,7,Distributed Systems (Back-End),129000,0,1000,Male,Title: Software Engineer,9606,560,59954,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2021 22:16:03,IBM,Band 9,Product Designer,200000,San Jose, CA,15,2,User Experience (UX),200000,5000,0,NA,Title: Design Lead,7422,807,60001,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/2021 20:47:24,IBM,Band 8,Software Engineer,145000,Dallas, TX,5,5,Full Stack,145000,0,0,Male,Remote, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11039,623,60288,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/6/2021 17:46:59,IBM,Band 6,Hardware Engineer,104000,New York, NY,0,0,SoC Design,94000,0,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,60365,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/6/2021 23:05:02,IBM,Band 8,Product Designer,123000,Raleigh, NC,5,3,User Experience (UX),123000,0,0,Male,Title: Sr. Designer, Academic Level: Master’s degree,1317,560,60392,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/7/2021 14:51:45,IBM,Associate Offering Manager,Product Manager,97000,Poughkeepsie, NY,1,1,Product,87000,0,10000,Female,$10,000 sign-on bonus, Title: Associate Offering Manager, Race: White, Academic Level: Bachelor’s degree,10206,501,60449,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/7/2021 15:59:44,IBM,Band 8,Data Scientist,160000,New York, NY,6,6,ML Product,160000,0,0,Female,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,10182,501,60456,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/7/2021 21:43:28,IBM,Band 6,Management Consultant,75000,Toronto, ON, Canada,0,0,#finance,75000,0,0,Male,Title: Associate Consultant, Race: Asian, Academic Level: Bachelor’s degree,1206,0,60503,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/8/2021 11:57:09,IBM,Program Director,Product Manager,200000,Raleigh, NC,9,8,Enterprise,191000,0,9000,Male,Title: Offering Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1317,560,60567,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/9/2021 7:07:59,IBM,Band 6,Software Engineer,107000,Cambridge, MA,3,1,API Development (Back-End),97000,0,10000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,8821,506,60697,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/9/2021 9:08:03,IBM,Band 7,Software Engineer,142000,San Francisco, CA,5,5,Web Development (Front-End),142000,0,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,60712,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/9/2021 17:29:04,IBM,Band 6,Software Engineer,45000,Baton Rouge, LA,1,1,API Development (Back-End),45000,0,0,Male,Title: Application Developer, Race: White, Academic Level: Bachelor’s degree,8723,716,60800,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/11/2021 20:47:51,IBM,Band 7,Product Designer,105000,Atlanta, GA,8,6,User Experience (UX),105000,0,0,Female,Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree,7839,524,61183,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 22:06:06,IBM,Band 9,Software Engineer,205000,San Francisco, CA,14,14,Full Stack,205000,0,5000,NA,Title: Developer Advocate,7419,807,61350,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2021 23:08:15,IBM,Band 8,Software Engineer,138000,Austin, TX,8,8,DevOps,138000,0,3000,NA,Title: Advisory Software Engineer,10965,635,61443,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2021 23:32:27,IBM,Band 7,Software Engineer,80000,Toronto, ON, Canada,2,2,Compilers, Embedded Software Development, Computer Hardware,80000,0,0,NA,Title: Staff Software Developer,1206,0,61444,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 10:44:10,IBM,Band 8,Software Engineer,150000,Austin, TX,3,1,DevOps,150000,0,0,Male,Title: Devops Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,61471,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/15/2021 11:27:42,IBM,Band 7,Software Engineer,137000,San Jose, CA,2,2,Full Stack,137000,0,0,NA,Title: Software Engineer,7422,807,61587,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2021 20:58:41,IBM,Band 7,Software Engineer,140000,Boston, MA,3,3,Full Stack,134000,6000,0,Male,Title: Software Developer, Race: White, Academic Level: Master’s degree,8816,506,61680,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/16/2021 10:44:22,IBM,Band 8,Software Engineer,145000,San Jose, CA,7,3,Distributed Systems (Back-End),145000,0,2000,NA,Title: Software Engineer,7422,807,61712,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 17:07:25,IBM,Associate Engineer,Data Scientist,73000,Rochester, MN,2,2,Finance,73000,0,0,Male,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,9266,611,61755,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 23:31:25,IBM,Band 7,Data Scientist,115000,Austin, TX,2,2,General,98000,0,17000,Male,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,10965,635,61800,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/17/2021 13:11:21,IBM,Band 7,Software Engineer,110000,Durham, NC,4,2,API Development (Back-End),110000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Associate Degree,9606,560,61867,0,0,0,0,0,0,1,0,0,0,White,NA
3/17/2021 20:11:37,IBM,Band 9,Software Engineer,165000,San Jose, CA,25,5,Distributed Systems (Back-End),165000,0,0,Male,Title: Sr Software Engineer, Race: White, Academic Level: Bachelor’s degree,7422,807,61921,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/18/2021 8:48:45,IBM,Band 6,Software Engineer,68000,Toronto, ON, Canada,2,2,Android,68000,0,0,NA,Title: Application Developer,1206,0,61973,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 6:12:53,IBM,Advisory Engineer,Software Engineer,129000,Burlington, VT,20,20,Production,129000,0,0,Male,Remote, Title: Advisory Software Engineer, Race: White, Academic Level: Master’s degree,1153,523,62100,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/19/2021 6:39:01,IBM,Associate Engineer,Data Scientist,125000,New York, NY,1,1,General,115000,0,10000,Female,Title: Data Scientist, Academic Level: Bachelor’s degree,10182,501,62104,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/19/2021 9:13:05,IBM,Band 7,Software Engineer,87000,Austin, TX,5,5,Site Reliability (SRE),87000,0,0,Male,Title: Ibm Kubernetes Sre, Race: White, Academic Level: Bachelor’s degree,10965,635,62114,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/19/2021 17:02:14,IBM,Band 7,Software Engineer,121000,Austin, TX,5,4,API Development (Back-End),121000,0,0,Male,Title: Staff Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,62176,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/20/2021 9:13:00,IBM,Band 9,Management Consultant,188000,San Francisco, CA,20,10,Analytics,180000,6000,2000,NA,Title: Senior Managing Consultant,7419,807,62234,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2021 16:14:50,IBM,Band 6,Software Engineer,92000,Austin, TX,4,4,ML / AI,92000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,62334,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/21/2021 19:20:07,IBM,Band 9,Management Consultant,161000,Dallas, TX,6,6,Security,161000,0,0,Male,Title: Professional Services Consultant, Race: White, Academic Level: Master’s degree,11039,623,62344,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/23/2021 3:40:58,IBM,Band 7,Software Engineer,78000,Ottawa, ON, Canada,6,6,API Development (Back-End),78000,0,0,Male,Title: Staff Software Developer, Academic Level: Bachelor’s degree,5906,0,62505,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/23/2021 20:30:22,IBM,L9,Solution Architect,372000,Sunnyvale, CA,18,2,Site Reliability (SRE),245000,0,127000,Male,Title: Solutions Architect, Race: Asian, Academic Level: Master’s degree,7472,807,62614,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/24/2021 0:39:42,IBM,Band 9,Product Designer,200000,San Jose, CA,15,2,User Experience (UX),200000,0,0,Female,Title: Lead, Race: White,7422,807,62650,0,0,0,0,0,0,1,0,0,0,White,NA
3/25/2021 8:14:30,IBM,Senior Technical Staff Member,Solution Architect,177000,Chicago, IL,16,16,Cloud,177000,0,0,NA,Remote, Title: Solution Architect, Academic Level: Bachelor’s degree,8198,602,62818,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/25/2021 8:47:29,IBM,Band 7,Software Engineer,125000,Miami, FL,3,2,Full Stack,125000,0,0,Male,Remote, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1242,528,62822,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/25/2021 8:50:21,IBM,Band 8,Software Engineer,130000,Raleigh, NC,5,5,Site Reliability (SRE),130000,0,0,Male,Title: Site Reliability Engineer, Race: White, Academic Level: Bachelor’s degree,1317,560,62823,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/26/2021 6:49:58,IBM,Band 6,Software Engineer,69000,Toronto, ON, Canada,1,1,API Development (Back-End),65000,0,4000,Male,Title: Software Developer, Academic Level: Master’s degree,1206,0,62956,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2021 12:37:30,IBM,Band 7,Management Consultant,95000,Toronto, ON, Canada,2,2,Business Analyst,95000,0,0,Male,Title: Senior Consultant, Race: White, Academic Level: Bachelor’s degree,1206,0,62993,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/29/2021 4:21:55,IBM,Band 10,Management Consultant,300000,Toronto, ON, Canada,20,5,Telecom,220000,0,80000,Male,Remote, Title: Solutions Executive, Race: White, Academic Level: Master’s degree,1206,0,63284,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/29/2021 13:37:09,IBM,Band 8,Software Engineer,160000,New York, NY,3,3,ML / AI,160000,0,1000,Female,Title: Cognitive Software Engineer, Race: White, Academic Level: Master’s degree,10182,501,63341,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/29/2021 14:15:38,IBM,Band D,Management Consultant,475000,Dallas, TX,25,2,Cognitive, Cloud & Business Transformation,310000,25000,140000,Male,$30K signing bonus, Title: Partner, Race: Asian, Academic Level: Master’s degree,11039,623,63348,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/29/2021 14:59:05,IBM,Band 7,Software Engineer,140000,Austin, TX,1,1,DevOps,105000,0,35000,Male,Title: Cloud Engineer, Academic Level: Master’s degree,10965,635,63356,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/29/2021 21:42:08,IBM,Band 7,Software Engineer,145000,New York, NY,3,1,ML / AI,130000,0,15000,Male,Bonus is sign-on so only for the first year, Title: Cognitive Software Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,63405,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/30/2021 20:54:51,IBM,Band 7,Software Engineer,136000,San Jose, CA,2,2,ML / AI,136000,0,0,NA,Title: Staff Software Engineer,7422,807,63526,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2021 17:26:32,IBM,Band 7,Software Engineer,75000,Toronto, ON, Canada,5,2,Full Stack,75000,0,0,NA,Title: Software Engineer,1206,0,63651,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2021 19:32:58,IBM,Band 8,Software Engineer,97000,Markham, ON, Canada,6,6,Full Stack,97000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,3468,0,63673,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/2/2021 9:12:57,IBM,Band 7,Software Engineer,74000,Ottawa, ON, Canada,5,2,Data,74000,0,0,Male,5000 signing bonus, Title: Technical Analyst, Race: Asian, Academic Level: Master’s degree,5906,0,63888,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/2/2021 11:34:00,IBM,Band 7,Product Designer,73000,London, EN, United Kingdom,4,4,User Experience (UX),73000,0,0,Male,Title: Designer, Race: White, Academic Level: Bachelor’s degree,12008,0,63911,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/2/2021 11:52:12,IBM,Band 6,Software Engineer,40000,Vilnius, VL, Lithuania,1,1,API Development (Back-End),40000,0,0,Male,Title: Application Developer, Race: White, Academic Level: Bachelor’s degree,6537,0,63914,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/2/2021 13:26:38,IBM,Band 7 A,Software Engineer,20000,Bangalore, KA, India,6,2,API Development (Back-End),20000,0,0,Male,Title: Senior Software Developer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,63931,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/2/2021 18:36:42,IBM,Band 6,Software Engineer,106000,Durham, NC,1,0,API Development (Back-End),91000,0,15000,Male,Title: Entry Level Backend Developer, Race: Black or African American, Academic Level: Bachelor’s degree,9606,560,63970,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
4/3/2021 22:04:24,IBM,L7,Software Engineer,94000,Toronto, ON, Canada,2,2,Data,94000,0,0,Male,Remote, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,1206,0,64095,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/4/2021 6:10:37,IBM,Band 10,Technical Program Manager,176000,Dubai, DU, United Arab Emirates,30,22,Customer Success,180000,0,0,Male,Title: Program Manager, Race: White, Academic Level: Bachelor’s degree,6765,0,64119,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/4/2021 9:57:52,IBM,Band 6,Software Engineer,70000,Toronto, ON, Canada,1,0,Systems,70000,0,0,Male,Title: Developer, Academic Level: Bachelor’s degree,1206,0,64131,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/4/2021 10:13:28,IBM,Band 10,Product Manager,215000,Raleigh, NC,30,18,Enterprise,215000,0,5000,Male,Title: Program Director, Race: Asian, Academic Level: Master’s degree,1317,560,64134,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/4/2021 17:41:13,IBM,Band 7,Technical Program Manager,83000,Toronto, ON, Canada,11,2,Project Management,83000,0,0,Male,Title: Project Manager, Race: Asian, Academic Level: Bachelor’s degree,1206,0,64181,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/5/2021 9:00:18,IBM,Band 6,Software Engineer,71000,Ottawa, ON, Canada,1,1,Web Development (Front-End),71000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,5906,0,64237,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/6/2021 13:42:56,IBM,Band 8,Product Manager,148000,Raleigh, NC,4,4,Product,148000,0,0,Male,Strong benefits package as well, Title: Senior Offering Manager, Race: White, Academic Level: Master’s degree,1317,560,64420,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/7/2021 1:39:27,IBM,Band 7,Software Engineer,138000,San Francisco, CA,4,4,Embedded,138000,0,0,Female,Title: Backend Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,64510,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/7/2021 15:19:49,IBM,Band 6,Software Engineer,88000,Houston, TX,4,4,Testing (SDET),88000,0,0,NA,Title: Software Engineer,11109,618,64604,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2021 5:11:11,IBM,Band 10,Solution Architect,231000,Raleigh, NC,21,3,Data,216000,14000,1000,Male,Title: Solution Architect, Race: White, Academic Level: Bachelor’s degree,1317,560,64702,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/9/2021 12:31:41,IBM,Band 8,Software Engineer,156000,Boston, MA,6,3,Data,150000,4000,2000,Male,Title: Advisory Software Engineer, Race: Asian, Academic Level: Master’s degree,8816,506,64936,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/9/2021 13:08:10,IBM,Band 6,Software Engineer,128000,Austin, TX,2,0,Distributed Systems (Back-End),115000,0,13000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,64946,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/10/2021 19:13:26,IBM,Band 8,Product Manager,150000,Austin, TX,14,3,Product,150000,0,2000,NA,Title: Offering Manager,10965,635,65091,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2021 20:20:04,IBM,Band 6,Software Engineer,168000,New York, NY,1,1,DevOps,120000,24000,24000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,65100,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/11/2021 12:47:12,IBM,Band 9,Software Engineer,160000,Toronto, ON, Canada,7,7,Full Stack,129000,28000,3000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,1206,0,65158,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/12/2021 15:01:40,IBM,Band 7,Software Engineer,100000,Tucson, AZ,2,2,Systems,100000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7056,789,65337,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/12/2021 16:00:21,IBM,Band 8,Sales,205000,Atlanta, GA,7,4,Sales Cloud,130000,0,75000,Female,Title: Sales Executive, Race: Asian, Academic Level: Master’s degree,7839,524,65346,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/12/2021 23:23:26,IBM,Band 9,Software Engineer,130000,Ottawa, ON, Canada,25,17,Distributed Systems (Back-End),120000,4000,1000,NA,Title: Senior Software Engineer, Academic Level: Master’s degree,5906,0,65414,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2021 8:54:32,IBM,Band 7,Software Engineer,102000,Austin, TX,3,3,Web Development (Front-End),102000,0,0,Male,Title: Frontend Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,65456,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/13/2021 12:14:46,IBM,Band 7,Software Engineer,60000,Bratislava, BL, Slovakia,8,0,Testing (SDET),60000,0,0,NA,Remote, Title: Test Automation Engineer,5013,0,65490,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2021 18:50:09,IBM,Band 10,Solution Architect,310000,Denver, CO,27,16,Distributed Systems (Back-End),185000,0,125000,Male,Remote, Title: Gtm Consultant, Race: White, Academic Level: Bachelor’s degree,7548,751,65553,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/13/2021 21:12:49,IBM,Associate Offering Manager,Product Manager,114000,San Jose, CA,1,1,Product,114000,0,0,Female,Title: Associate Offering Manager, Academic Level: Bachelor’s degree,7422,807,65574,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/14/2021 10:48:41,IBM,Band D,Software Engineer,367000,Austin, TX,16,16,ML / AI,228000,60000,79000,NA,Title: Distinguished Engineer,10965,635,65656,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2021 15:53:39,IBM,Band 10,Management Consultant,200000,London, EN, United Kingdom,16,2,Customer Experience,200000,3000,0,Female,Title: Associate Partner, Race: White, Academic Level: Bachelor’s degree,12008,0,65708,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/16/2021 19:35:39,IBM,Senior Engineer,Software Engineer,144000,Raleigh, NC,25,9,API Development (Back-End),144000,0,0,Female,Title: Senior Software Enginneer, Race: Asian, Academic Level: Master’s degree,1317,560,66119,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/17/2021 11:13:49,IBM,Band 6,Software Engineer,85000,Markham, ON, Canada,0,0,Compilers,85000,0,0,Male,Title: Compiler Developer, Race: White, Academic Level: Master’s degree,3468,0,66181,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/17/2021 16:54:53,IBM,Band 8,Software Engineer,169000,New York, NY,4,4,Distributed Systems (Back-End),169000,0,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,66213,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/20/2021 3:55:02,IBM,Band 10,Solution Architect,144000,Bangalore, KA, India,17,5,Multicloud,110000,4000,30000,Male,Title: Solutions Architect, Race: Asian, Academic Level: Master’s degree,4058,0,66501,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/20/2021 18:52:02,IBM,Distinguished Engineer,Software Engineer,367000,Austin, TX,16,16,ML / AI,228000,60000,79000,Male,Title: Distinguished Engineer, Race: Black or African American, Academic Level: Master’s degree,10965,635,66607,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
4/20/2021 18:56:41,IBM,9,Recruiter,149000,Plano, TX,10,4,Leadership,146000,3000,0,NA,Remote, Title: Recruiting Manager,11204,623,66609,0,0,0,0,0,0,0,0,0,0,NA,NA
4/20/2021 22:43:34,IBM,Band 7,Software Engineer,22000,Guadalajara, JA, Mexico,4,4,API Development (Back-End),22000,0,0,Male,Title: Software Developer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1211,0,66639,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/21/2021 12:15:34,IBM,Band 8,Product Manager,145000,New York, NY,5,3,Analytic,140000,5000,1000,NA,Title: Product Manager,10182,501,66713,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2021 21:35:45,IBM,Band 7,Software Engineer,98000,Houston, TX,8,8,API Development (Back-End),98000,0,0,Female,Title: Application Developer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11109,618,66809,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/23/2021 7:10:32,IBM,Band 8,Hardware Engineer,134000,Rochester, MN,8,8,ASIC Design,134000,0,0,Male,Title: Circuit Design Engineer, Race: White, Academic Level: Bachelor’s degree,9266,611,67063,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/23/2021 8:16:58,IBM,Band 7,Product Designer,140000,San Jose, CA,2,2,User Experience (UX),140000,0,0,NA,Title: Ux,7422,807,67073,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2021 9:06:14,IBM,Band 6,Software Engineer,89000,Austin, TX,2,2,Firmware,89000,0,0,Male,Title: Firmware Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10965,635,67080,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/23/2021 19:34:14,IBM,Band 9,Software Engineer,163000,Durham, NC,33,33,Networking,162000,0,1000,NA,Title: Sr Software Engineer,9606,560,67162,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2021 7:58:11,IBM,Band 7,Software Engineer,80000,Toronto, ON, Canada,6,3,Full Stack,80000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,1206,0,67207,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/25/2021 12:31:18,IBM,STSM,Software Engineer,228000,Boston, MA,15,10,Distributed Systems (Back-End),214000,15000,0,NA,Title: Stsm,8816,506,67332,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2021 13:34:20,IBM,Band 8,Technical Program Manager,124000,Durham, NC,9,1,General,124000,0,0,Female,Title: Project Manager, Race: White, Academic Level: Doctorate (PhD),9606,560,67338,0,0,1,0,0,0,1,0,0,0,White,PhD
4/26/2021 11:09:15,IBM,Band 8,Product Manager,136000,Tel Aviv, TA, Israel,11,2,Product,136000,0,0,Male,Title: Product Manager, Race: White, Academic Level: Master’s degree,15900,0,67421,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/26/2021 15:33:55,IBM,Band 7,Product Designer,134000,San Jose, CA,3,3,User Experience (UX),134000,0,0,Female,Title: Visual/ux Designer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,67464,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/26/2021 18:54:38,IBM,Band 7,Product Designer,134000,San Jose, CA,5,3,User Experience (UX),134000,0,0,Male,Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,67498,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/27/2021 1:52:21,IBM,Band 9,Solution Architect,194000,Pittsburgh, PA,20,15,Strategy Architect,195000,0,1000,NA,Remote, Title: Technology Strategy Architect,10648,508,67536,0,0,0,0,0,0,0,0,0,0,NA,NA
