timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/31/2020 14:13:19,Intel,Grade 7,Software Engineer,170000,Hillsboro, OR,2,0,Networking,130000,20000,20000,Male,Race: Black or African American, Academic Level: Master’s degree,10500,820,34890,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
8/1/2020 15:56:40,Intel,Gr 7,Hardware Engineer,154000,Chandler, AZ,4,3,Test developer,128000,12000,14000,NA,NA,7012,753,34995,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2020 20:54:58,Intel,Grade 6,Hardware Engineer,160000,Santa Clara, CA,3,3,Analog,135000,12000,13000,NA,NA,7434,807,35094,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2020 11:04:23,Intel,Grade 7,Solution Architect,130000,Portland, OR,20,4,Distributed Systems (Back-End),100000,15000,15000,NA,Remote,10522,820,35131,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2020 18:26:53,Intel,Grade 6,Marketing,150000,Santa Clara, CA,5,5,API Development (Back-End),115000,5000,35000,Female,Race: White, Academic Level: Master’s degree,7434,807,35182,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/4/2020 10:28:07,Intel,L7,Hardware Engineer,152000,Austin, TX,20,3,Design Automation,129000,11000,12000,NA,Academic Level: Bachelor’s degree,10965,635,35258,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/6/2020 17:01:17,Intel,Grade 7,Software Engineer,190000,Santa Clara, CA,20,10,ML / AI,153000,13000,23000,Female,Race: Asian, Academic Level: Master’s degree,7434,807,35585,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/7/2020 1:11:11,Intel,Grade 7,Software Engineer,174000,Austin, TX,15,6,Networking,140000,9000,25000,Male,Race: White, Academic Level: Bachelor’s degree,10965,635,35631,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/7/2020 14:18:33,Intel,8,Software Engineer,209000,Hillsboro, OR,9,2,Power Management,166000,18000,25000,Male,Academic Level: Doctorate (PhD),10500,820,35693,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/10/2020 8:43:38,Intel,Grade 8,Technical Program Manager,200000,Folsom, CA,20,4,Full Stack,158000,30000,12000,Female,Race: Asian, Academic Level: Master’s degree,7193,862,35928,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/2020 10:53:52,Intel,G7,Software Engineer,220000,Santa Clara, CA,4,4,Distributed Systems (Back-End),147000,28000,45000,Male,Race: White, Academic Level: Bachelor’s degree,7434,807,36068,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/2020 12:20:23,Intel,Grade 7,Hardware Engineer,135000,Austin, TX,7,7,SoC Design,120000,10000,5000,Male,Race: Asian, Academic Level: Master’s degree,10965,635,36090,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/2020 19:06:50,Intel,L5,Hardware Engineer,106000,Hudson, MA,2,2,Verification,95000,2000,8000,NA,NA,28636,506,36134,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2020 19:26:53,Intel,Grade 6,Hardware Engineer,155000,Santa Clara, CA,4,4,ASIC Design,135000,8000,12000,Male,Race: Asian, Academic Level: Master’s degree,7434,807,36137,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/12/2020 15:56:00,Intel,Grade 5,Hardware Engineer,109000,Folsom, CA,6,6,Design Automation,92000,4000,13000,NA,Academic Level: Bachelor’s degree,7193,862,36254,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/12/2020 17:42:49,Intel,Grade 6,Hardware Engineer,139000,Santa Clara, CA,4,4,Verification,113000,15000,11000,Male,Academic Level: Master’s degree,7434,807,36266,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/12/2020 17:44:05,Intel,Grade 6,Hardware Engineer,139000,Santa Clara, CA,4,4,Verification,113000,15000,11000,Male,Academic Level: Master’s degree,7434,807,36268,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/13/2020 11:34:33,Intel,Grade 6,Software Engineer,91000,Toronto, ON, Canada,4,4,API Development (Back-End),78000,5000,8000,Male,Academic Level: Master’s degree,1206,0,36356,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/14/2020 10:04:46,Intel,Grade 9,Technical Program Manager,251000,Santa Clara, CA,15,15,Hardware,179000,35000,37000,Male,Race: Asian, Academic Level: Master’s degree,7434,807,36481,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2020 17:45:37,Intel,Grade 8,Hardware Engineer,156000,Folsom, CA,20,14,ASIC Design,130000,16000,10000,NA,NA,7193,862,36550,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2020 13:42:11,Intel,Grade 6,Hardware Engineer,130000,Hillsboro, OR,4,4,SoC Design,113000,9000,12000,NA,Academic Level: Master’s degree,10500,820,36724,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/17/2020 16:11:06,Intel,L9,Product Manager,255000,Chandler, AZ,20,20,Product,189000,30000,36000,Male,Race: Asian, Academic Level: Master’s degree,7012,753,36852,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/18/2020 10:40:21,Intel,Grade 5,Software Engineer,107000,Hillsboro, OR,4,2,Full Stack,89000,8000,10000,Female,Race: Asian, Academic Level: Master’s degree,10500,820,36969,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/18/2020 12:16:02,Intel,Grade 6,Hardware Engineer,121000,Folsom, CA,5,5,Verification,105000,10000,6000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,36986,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/18/2020 13:51:40,Intel,L8,Hardware Engineer,210000,Boston, MA,12,5,SoC Design,150000,25000,35000,NA,NA,8816,506,37001,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 10:59:45,Intel,Grade 7,Hardware Engineer,170000,Santa Clara, CA,10,10,ASIC Design,145000,10000,15000,NA,NA,7434,807,37142,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 14:33:18,Intel,Grade 6,Hardware Engineer,107000,Folsom, CA,2,2,Validation,88000,8000,11000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,37180,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/20/2020 17:26:40,Intel,Grade 7,Software Engineer,155000,Hillsboro, OR,13,5,ML / AI,129000,15000,10000,Male,Race: Asian, Academic Level: Master’s degree,10500,820,37358,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/21/2020 8:30:55,Intel,Grade 7,Software Engineer,155000,Albuquerque, NM,9,4,HPC,125000,12000,18000,NA,Academic Level: Doctorate (PhD),10002,790,37440,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/21/2020 21:22:31,Intel,11,Product Manager,454000,Hillsboro, OR,20,20,Product,230000,124000,100000,NA,Race: White, Academic Level: Master’s degree,10500,820,37555,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/23/2020 10:33:28,Intel,Grade 7,Hardware Engineer,40000,Bangalore, KA, India,6,6,SoC Design,40000,0,0,NA,NA,4058,0,37690,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/2020 8:35:18,Intel,8,Hardware Engineer,195000,Austin, TX,14,4,ASIC Design,150000,18000,27000,NA,NA,10965,635,37947,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/2020 12:09:49,Intel,L4,Data Scientist,78000,Arizona City, AZ,2,0,Data,78000,0,0,NA,NA,19705,753,37979,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/2020 23:26:46,Intel,Grade 8,Software Engineer,92000,Bengaluru, KA, India,20,6,Networking,65000,16000,11000,NA,NA,42498,0,38099,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2020 23:39:56,Intel,L7,Software Engineer,190000,Santa Clara, CA,15,4,Full Stack,145000,16000,25000,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7434,807,38429,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/28/2020 16:21:32,Intel,Grade 8,Hardware Engineer,180000,Hillsboro, OR,15,15,SoC Design,145000,15000,25000,Male,Academic Level: Master’s degree,10500,820,38559,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/28/2020 18:08:41,Intel,Grade 8,Hardware Engineer,175000,Santa Clara, CA,10,0,ASIC Design,152000,8000,15000,NA,NA,7434,807,38570,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 19:07:50,Intel,Grade 8,Hardware Engineer,165000,Hillsboro, OR,15,15,SoC Design,132000,13000,20000,Male,Race: White, Academic Level: Master’s degree,10500,820,38574,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/29/2020 9:29:58,Intel,Grade 5,Hardware Engineer,15000,Bangalore, KA, India,1,1,ASIC Design,15000,0,0,NA,NA,4058,0,38632,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 12:49:40,Intel,Grade 5,Software Engineer,96000,Haifa, HA, Israel,5,5,Distributed Systems (Back-End),78000,2000,17000,Male,Race: White, Academic Level: Bachelor’s degree,4037,0,38651,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/29/2020 13:00:00,Intel,Grade 6,Software Engineer,142000,Haifa, HA, Israel,7,0,Security,99000,4000,39000,Male,Academic Level: Bachelor’s degree,4037,0,38655,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/29/2020 13:00:44,Intel,Grade 8,Software Engineer,185000,Haifa, HA, Israel,15,15,Production,130000,25000,30000,NA,NA,4037,0,38657,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 13:02:53,Intel,5,Software Engineer,120000,Haifa, HA, Israel,1,1,Data,100000,10000,10000,Male,Academic Level: Bachelor’s degree,4037,0,38658,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/29/2020 22:17:34,Intel,L6,Hardware Engineer,100000,Jerusalem, JM, Israel,3,3,SoC Design,75000,6000,15000,Male,Race: White, Academic Level: Bachelor’s degree,6476,0,38726,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/30/2020 0:00:48,Intel,Grade 6,Software Engineer,111000,Petach Tikva, HM, Israel,3,1,VR,91000,2000,18000,Male,Race: White, Academic Level: Some college coursework completed,42877,0,38741,0,0,0,0,1,0,1,0,0,0,White,Some College
8/31/2020 11:04:37,Intel,Grade 6,Hardware Engineer,116000,Haifa, HA, Israel,5,2,Validation,93000,4000,23000,Male,Race: White, Academic Level: Bachelor’s degree,4037,0,38887,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/31/2020 14:13:14,Intel,Grade 5,Hardware Engineer,98000,Folsom, CA,1,1,Verification,95000,0,3000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,38922,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/31/2020 15:52:26,Intel,Grade 6,Software Engineer,139000,Chandler, AZ,10,5,DevOps,104000,20000,15000,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,7012,753,38930,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/31/2020 17:09:24,Intel,Grade 8,Hardware Engineer,220000,Santa Clara, CA,12,10,SoC Design,170000,25000,25000,NA,NA,7434,807,38946,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/2020 15:37:21,Intel,G6,Marketing,135000,Hillsboro, OR,8,8,Data,110000,4000,21000,NA,NA,10500,820,39061,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2020 7:27:28,Intel,Staff Engineer,Software Engineer,118000,Tel Aviv, TA, Israel,5,1,Embedded,118000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,15900,0,39146,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 8:18:29,Intel,Grade 9,Marketing,270000,Hillsboro, OR,25,22,Product,220000,30000,20000,Female,Race: White, Academic Level: Master’s degree,10500,820,39157,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/2/2020 9:11:13,Intel,Grade 9,Software Engineer,215000,Folsom, CA,15,15,embedded,155000,35000,25000,Male,Race: White, Academic Level: Master’s degree,7193,862,39175,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/2/2020 10:07:43,Intel,Grade 8,Hardware Engineer,170000,Hillsboro, OR,15,15,SoC Design,135000,15000,20000,Male,validation, Race: White, Academic Level: Master’s degree,10500,820,39190,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/2/2020 16:10:39,Intel,Grade 6,Software Engineer,122000,Hillsboro, OR,5,5,Production,100000,8000,14000,NA,NA,10500,820,39288,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 8:03:10,Intel,Grade 8,Software Engineer,258000,Santa Clara, CA,5,5,ML / AI,182000,40000,36000,NA,NA,7434,807,39454,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 9:37:01,Intel,L8,Hardware Engineer,249000,San Jose, CA,21,10,Analog,190000,26000,34000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,39482,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/3/2020 10:57:40,Intel,Grade 7,Software Engineer,148000,Hillsboro, OR,4,2,Production,123000,10000,15000,NA,NA,10500,820,39506,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2020 17:44:29,Intel,Grade 5,Hardware Engineer,123000,Santa Clara, CA,0,0,Validation,106000,7000,10000,Male,Academic Level: Master’s degree,7434,807,39788,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/4/2020 18:55:19,Intel,Grade 9,Solution Architect,285000,Santa Clara, CA,10,5,Graphics,190000,57000,38000,NA,NA,7434,807,39798,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2020 23:31:54,Intel,Grade 7,Hardware Engineer,142000,Hillsboro, OR,2,0,Process Engineer,118000,8000,16000,NA,NA,10500,820,39830,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2020 0:17:27,Intel,Grade 6,Hardware Engineer,126000,Hillsboro, OR,5,5,SoC Design,107000,6000,13000,Female,Race: Asian, Academic Level: Master’s degree,10500,820,40069,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/9/2020 12:27:56,Intel,Grade 6,Software Engineer,125000,Santa Clara, CA,5,4,Data,110000,10000,5000,NA,NA,7434,807,40415,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2020 22:01:12,Intel,Grade 7,Hardware Engineer,140000,Hillsboro, OR,9,9,SoC Design,120000,12000,8000,Male,Race: Asian, Academic Level: Master’s degree,10500,820,40651,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/11/2020 21:04:37,Intel,7,Software Engineer,148000,Hillsboro, OR,15,7,Linux,120000,14000,15000,NA,NA,10500,820,40783,0,0,0,0,0,0,0,0,0,0,NA,NA
9/12/2020 12:21:58,Intel,Grade 6,Mechanical Engineer,135000,Portland, OR,5,5,Mechanical,106000,10000,19000,Male,Race: Asian, Academic Level: Master’s degree,10522,820,40857,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/13/2020 17:23:50,Intel,Grade 6,Hardware Engineer,146000,Hillsboro, OR,4,4,SoC Design,123000,10000,13000,NA,Academic Level: Master’s degree,10500,820,40984,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/15/2020 5:45:33,Intel,Grade 7,Hardware Engineer,179000,Phoenix, AZ,6,6,Packaging,132000,14000,33000,NA,NA,7042,753,41182,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2020 15:33:32,Intel,L6,Software Engineer,131000,Folsom, CA,5,5,Production,113000,6000,12000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,41242,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/15/2020 17:09:32,Intel,Grade 9,Product Manager,240000,Chandler, AZ,15,15,Product,165000,35000,40000,NA,Academic Level: Master’s degree,7012,753,41259,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/15/2020 17:10:02,Intel,Grade 9,Data Scientist,200000,Hillsboro, OR,9,9,Full Stack,150000,40000,10000,NA,NA,10500,820,41260,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2020 11:51:36,Intel,Grade 8,Hardware Engineer,204000,San Jose, CA,10,3,SoC Design,164000,12000,28000,Male,Race: Black or African American, Academic Level: Bachelor’s degree,7422,807,41382,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
9/17/2020 9:28:26,Intel,Grade 9,Product Manager,224000,Hillsboro, OR,20,5,Technical,164000,30000,30000,Female,Race: Asian, Academic Level: Master’s degree,10500,820,41516,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/17/2020 13:36:35,Intel,Grade 5,Software Engineer,97000,Phoenix, AZ,5,5,Full Stack,87000,3000,7000,Male,Race: White, Academic Level: Bachelor’s degree,7042,753,41557,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/17/2020 17:09:54,Intel,Grade 6,Hardware Engineer,130000,Portland, OR,4,1,Analog,110000,8000,12000,Female,Race: Asian, Academic Level: Master’s degree,10522,820,41592,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/20/2020 19:41:10,Intel,Grade 9,Hardware Engineer,263000,Hillsboro, OR,25,25,SoC Design,183000,27000,53000,Male,Race: Asian,10500,820,41917,0,0,0,0,0,1,0,0,0,0,Asian,NA
9/23/2020 12:59:25,Intel,G7,Hardware Engineer,141000,Hillsboro, OR,6,6,SoC Design,114000,12000,15000,Male,Race: Asian,10500,820,42402,0,0,0,0,0,1,0,0,0,0,Asian,NA
9/25/2020 10:31:47,Intel,Grade 7,Recruiter,98000,Chandler, AZ,12,3,sourcer,85000,5000,8000,NA,NA,7012,753,42692,0,0,0,0,0,0,0,0,0,0,NA,NA
9/27/2020 9:25:16,Intel,L9,Software Engineering Manager,78000,Bangalore, KA, India,18,2,Testing (SDET),75000,3000,0,NA,NA,4058,0,42903,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 8:19:54,Intel,Grade 8,Mechanical Engineer,195000,Hillsboro, OR,33,5,Networking,148000,23000,25000,Male,Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree,10500,820,43177,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/29/2020 14:00:24,Intel,Gr 9,Human Resources,210000,Folsom, CA,27,27,Technical,151000,40000,20000,Male,Race: White, Academic Level: Master’s degree,7193,862,43233,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/1/2020 11:31:32,Intel,85,Marketing,300000,Portland, OR,18,18,Global Product Marketing,145000,40000,115000,Male,Race: Asian, Academic Level: Master’s degree,10522,820,43507,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/1/2020 22:31:00,Intel,Grade 9,Hardware Engineer,268000,Hillsboro, OR,13,13,ASIC Design,190000,35000,43000,Male,Title: Hardware Architect, Academic Level: Doctorate (PhD),10500,820,43597,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/2/2020 21:47:15,Intel,Grade 8,Hardware Engineer,200000,Portland, OR,6,6,SoC Design,150000,25000,25000,NA,NA,10522,820,43727,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2020 11:59:38,Intel,Grade 7,Hardware Engineer,206000,Hillsboro, OR,4,4,ASIC Design,137000,36000,33000,NA,NA,10500,820,43763,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2020 15:16:39,Intel,Grade 8,Technical Program Manager,225000,Portland, OR,27,23,Cybersecurity,140000,25000,60000,Male,Title: Cybersecurity Engineer, Academic Level: Master’s degree,10522,820,43776,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/4/2020 12:02:01,Intel,Grade 7,Software Engineer,151000,Hillsboro, OR,9,8,Graphics Drivers,121000,9000,21000,Male,Race: White, Academic Level: Master’s degree,10500,820,43841,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/4/2020 21:23:15,Intel,Grade 7,Marketing,135000,Hillsboro, OR,15,10,Technical,115000,15000,9000,Male,Race: Asian, Academic Level: Master’s degree,10500,820,43891,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/5/2020 0:02:12,Intel,Grade 6,Hardware Engineer,115000,Folsom, CA,6,6,Validation,103000,8000,4000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,43904,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/5/2020 7:25:25,Intel,L6,Human Resources,89000,Haifa, HA, Israel,12,3,Growth,73000,15000,2000,Female,Academic Level: Master’s degree,4037,0,43920,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/5/2020 21:50:07,Intel,l6,Software Engineer,141000,Folsom, CA,11,5,Graphics Driver,122000,8000,12000,Male,SPP - 2k, Title: Graphics Software Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,44031,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/5/2020 22:24:39,Intel,10,Software Engineer,299000,Chandler, AZ,26,16,Full Stack,216000,20000,64000,NA,NA,7012,753,44036,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 22:58:10,Intel,Grade 7,Hardware Engineer,173000,Portland, OR,9,9,SoC Design,136000,14000,25000,NA,NA,10522,820,44183,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2020 23:21:20,Intel,Grade 7,Software Engineering Manager,160000,Folsom, CA,7,7,Power and Performance,125000,15000,20000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,44463,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/8/2020 23:31:07,Intel,Grade 6,Hardware Engineer,110000,Portland, OR,4,4,Validation,90000,8000,12000,Male,Race: Asian, Academic Level: Master’s degree,10522,820,44464,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/9/2020 1:21:58,Intel,L5,Hardware Engineer,120000,Haifa, HA, Israel,6,6,ASIC Design,90000,10000,20000,Male,Race: White, Academic Level: Bachelor’s degree,4037,0,44479,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/9/2020 18:56:15,Intel,Grade 8,Mechanical Engineer,167000,Portland, OR,9,4,Technical,135000,20000,10000,Female,Title: Staff Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,44595,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/11/2020 12:36:29,Intel,Grade 10,Human Resources,280000,Portland, OR,20,20,Full Stack,200000,40000,40000,Female,Race: White, Academic Level: Master’s degree,10522,820,44717,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/12/2020 16:29:31,Intel,Grade 9,Hardware Engineer,284000,Hillsboro, OR,20,15,SoC Design,183000,40000,61000,NA,Title: Soc Design Engineer,10500,820,44892,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2020 21:37:00,Intel,Grade 7,Hardware Engineer,195000,Santa Clara, CA,5,5,SoC Design,145000,25000,25000,NA,NA,7434,807,45209,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2020 15:16:05,Intel,Grade 10,Software Engineer,334000,Hillsboro, OR,20,2,API Development (Back-End),207000,40000,87000,Male,Title: Principal Engineer, Race: White, Academic Level: Master’s degree,10500,820,45441,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/17/2020 16:08:35,Intel,Grade 9,Technical Program Manager,230000,Hillsboro, OR,17,15,Hardware,165000,25000,40000,Male,Title: Program Manager, Race: White, Academic Level: Bachelor’s degree,10500,820,45542,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/17/2020 16:36:16,Intel,Grade 9,Technical Program Manager,200000,Folsom, CA,13,13,Production,145000,20000,35000,Male,NA,7193,862,45548,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 8:53:31,Intel,Grade 5,Software Engineer,97000,Santa Clara, CA,4,4,DevOps,89000,1000,7000,Male,Title: Devops Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7434,807,45726,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/21/2020 12:14:50,Intel,Grade 7,Human Resources,135000,Hillsboro, OR,7,6,Analytic,110000,10000,15000,Male,Title: Compensation Specialist, Race: White, Academic Level: Master’s degree,10500,820,46004,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/22/2020 15:17:31,Intel,8,Software Engineer,172000,Portland, OR,5,5,Security,135000,18000,20000,Male,Title: Security Architect, Race: Asian, Academic Level: Doctorate (PhD),10522,820,46141,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/22/2020 19:44:18,Intel,Grade 7,Hardware Engineer,163000,Hillsboro, OR,8,0,Soc design,136000,8000,19000,NA,Title: Component Design, Academic Level: Master’s degree,10500,820,46161,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/23/2020 9:54:15,Intel,Grade 5,Recruiter,83000,Phoenix, AZ,4,1,data center,76000,7000,3000,Female,Race: Asian, Academic Level: Bachelor’s degree,7042,753,46225,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/23/2020 13:54:49,Intel,Grade 7,Solution Architect,170000,Folsom, CA,8,8,Testing (SDET),126000,23000,21000,NA,Title: Software Engineer,7193,862,46259,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 16:06:34,Intel,Grade 7,Hardware Engineer,162000,Chandler, AZ,7,2,Analog,128000,12000,22000,NA,Title: Packaging Engineer, Academic Level: Doctorate (PhD),7012,753,46279,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/25/2020 14:44:27,Intel,Grade 6,Product Manager,120000,San Jose, CA,1,1,Technical,107000,8000,5000,NA,Title: Business Development Mangaer,7422,807,46470,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 17:03:49,Intel,10,Software Engineer,340000,Boulder, CO,35,23,Full Stack,220000,40000,80000,Male,Title: Principal Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,7534,751,46742,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
10/29/2020 9:38:50,Intel,7,Hardware Engineer,41000,Bengaluru, KA, India,6,6,SoC Design,41000,0,0,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,42498,0,46965,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/29/2020 23:05:18,Intel,Grade 9,Software Engineer,230000,Portland, OR,20,20,Embedded,150000,50000,30000,NA,Title: Fw Engineer,10522,820,47072,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2020 18:47:05,Intel,10,Sales,315000,Portland, OR,10,6,Enterprise,180000,30000,100000,NA,Title: Director,10522,820,47160,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2020 5:18:38,Intel,Grade 7,Hardware Engineer,164000,Hillsboro, OR,8,0,SoC Design,134000,10000,20000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,47190,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
