timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
12/18/2020 21:48:58,Salesforce,Lead MTS,Software Engineer,288000,San Francisco, CA,20,2,Distributed Systems (Back-End),218000,50000,20000,NA,Title: Lmts,7419,807,51781,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2020 13:53:39,Salesforce,Strategist,Marketing,96000,San Francisco, CA,1,1,Operations,83000,0,8000,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,51832,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
12/20/2020 6:53:45,Salesforce,Director,Marketing,240000,San Francisco, CA,10,7,Product,160000,48000,32000,Male,Race: Asian, Academic Level: Master’s degree,7419,807,51872,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/20/2020 18:00:08,Salesforce,Associate MTS,Software Engineer,184000,San Francisco, CA,0,0,Full Stack,144000,25000,15000,Male,25k Signing Bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Master’s degree,7419,807,51910,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
12/20/2020 20:08:45,Salesforce,8,Product Manager,253000,Seattle, WA,9,2,Product,203000,20000,30000,NA,Title: Senior Product Manager,11527,819,51929,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2020 13:49:32,Salesforce,Architect,Software Engineer,525000,San Francisco, CA,9,9,Full Stack,260000,95000,170000,Male,Title: Software Architect, Race: Asian, Academic Level: Bachelor’s degree,7419,807,52007,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/24/2020 21:26:17,Salesforce,L9,Software Engineer,360000,Seattle, WA,18,6,Full Stack,200000,120000,40000,Male,Title: Principal Mts, Academic Level: Master’s degree,11527,819,52339,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/25/2020 17:54:13,Salesforce,SMTS,Software Engineer,256000,San Francisco, CA,4,0,ML / AI,190000,38000,29000,Female,Race: Asian, Academic Level: Master’s degree,7419,807,52386,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/27/2020 23:15:55,Salesforce,Senior MTS,Software Engineer,79000,Bangalore, KA, India,5,0,Distributed Systems (Back-End),52000,20000,8000,Male,Title: Distributed Systems Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,52490,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/28/2020 6:28:22,Salesforce,Senior MTS,Software Engineer,224000,San Francisco, CA,2,2,Distributed Systems (Back-End),168000,32000,25000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,52504,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/28/2020 8:35:53,Salesforce,Lead MTS,Software Engineer,290000,San Francisco, CA,18,1,Testing (SDET),210000,45000,35000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,52511,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/29/2020 16:56:40,Salesforce,L7,Human Resources,180000,Irvine, CA,5,0,Operations,152000,10000,18000,NA,Remote,7229,803,52615,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2020 12:36:34,Salesforce,Senior Product Manager,Product Manager,223000,Seattle, WA,5,5,Product,163000,30000,30000,Male,Acquired from Tableau, Title: Senior Manager, Product Management, Race: White, Academic Level: Bachelor’s degree,11527,819,52678,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/31/2020 22:27:15,Salesforce,Lead MTS,Software Engineer,328000,Seattle, WA,8,0,Performance,220000,75000,33000,Male,Race: White, Academic Level: Doctorate (PhD),11527,819,52790,0,0,1,0,0,0,1,0,0,0,White,PhD
1/1/2021 11:02:20,Salesforce,Associate MTS,Software Engineer,169000,San Francisco, CA,2,1,Security,145000,14000,10000,Male,Title: Security Engineer, Race: Asian, Academic Level: High school or equivalent,7419,807,52820,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
1/1/2021 16:07:44,Salesforce,Principal MTS,Software Engineer,430000,San Francisco, CA,10,6,API Development (Back-End),260000,100000,70000,Other,Title: Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,52852,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/4/2021 13:18:15,Salesforce,L4,Sales,139000,New York, NY,4,3,Consumer,78000,0,61000,Female,Title: Account Executive, Academic Level: Bachelor’s degree,10182,501,53100,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/4/2021 22:33:43,Salesforce,Associate Member of Technical Staff,Software Engineer,177000,San Francisco, CA,1,1,Site Reliability (SRE),138000,25000,14000,NA,Title: Sre,7419,807,53160,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2021 5:42:33,Salesforce,9,Software Engineer,230000,Tampa, FL,30,14,Distributed Systems (Back-End),190000,15000,25000,Male,Race: White, Academic Level: Bachelor’s degree,7813,539,53726,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/12/2021 14:19:33,Salesforce,8,Software Engineer,360000,Kirkland, WA,12,1,Distributed Systems (Back-End),235000,90000,35000,Male,$50K signing bonus split over 2 years, Title: Lmts, Race: Asian, Academic Level: Bachelor’s degree,11497,819,53880,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/2021 18:26:49,Salesforce,Product Manager,Product Manager,180000,San Francisco, CA,2,2,Product,145000,21000,15000,Male,Race: Black or African American,7419,807,54919,0,0,0,0,0,0,0,0,1,0,Black,NA
1/22/2021 8:07:56,Salesforce,Senior Director,Product Manager,525000,Seattle, WA,19,1,Product,300000,150000,75000,Male,Title: Senior Director, Race: Asian, Academic Level: Master’s degree,11527,819,54982,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 2:22:16,Salesforce,MTS,Software Engineer,124000,Indianapolis, IN,4,2,Production,95000,20000,10000,Male,5k relocation, Title: System Engineer, Race: Asian, Academic Level: Master’s degree,8399,527,55107,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/25/2021 0:04:52,Salesforce,Senior MTS,Software Engineer,58000,Hyderabad, TS, India,7,2,Full Stack,45000,7000,7000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,47926,0,55274,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/2021 11:19:11,Salesforce,Lead MTS,Software Engineer,232000,San Francisco, CA,8,7,API Development (Back-End),191000,13000,28000,Male,Title: Software Engineering Lmts, Race: Asian, Academic Level: Master’s degree,7419,807,55466,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/2021 14:02:41,Salesforce,Senior Product Manager,Product Manager,293000,San Francisco, CA,3,1,Product,215000,45000,32000,Female,Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree,7419,807,55498,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 11:26:22,Salesforce,Lead MTS,Software Engineer,285000,San Francisco, CA,12,1,API Development (Back-End),205000,45000,35000,Male,Race: Asian, Academic Level: Master’s degree,7419,807,55609,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 13:06:26,Salesforce,Senior MTS,Software Engineer,217000,Herndon, VA,5,1,DevOps,175000,16000,26000,Male,Title: Sr. Devops Engineer, Race: White, Academic Level: Master’s degree,11385,511,55622,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/28/2021 0:30:26,Salesforce,Lead MTS,Software Engineer,322000,Bellevue, WA,10,1,Distributed Systems (Back-End),215000,75000,32000,NA,Title: Backend Software Engineer,11470,819,55705,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 16:58:56,Salesforce,MTS,Software Engineer,183000,San Francisco, CA,1,1,Full Stack,144000,25000,14000,Male,promotion from A --> M, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,55792,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 21:16:07,Salesforce,Lead MTS,Software Engineer,351000,San Francisco, CA,19,1,API Development (Back-End),240000,75000,36000,NA,Title: Software Engineer Lmts,7419,807,55818,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 15:02:16,Salesforce,8,Technical Program Manager,197000,San Francisco, CA,10,2,Solutions Engineering,163000,10000,24000,Male,Title: Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree,7419,807,55908,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/29/2021 17:09:31,Salesforce,L7,Data Scientist,178000,Bellevue, WA,5,5,General,137000,20000,21000,NA,Title: Senior Data Scientist, Race: White,11470,819,55914,0,0,0,0,0,0,1,0,0,0,White,NA
1/30/2021 1:48:50,Salesforce,Lead MTS,Software Engineer,540000,San Francisco, CA,9,1,ML / AI,225000,240000,75000,Male,Title: Research Engineer, Race: Asian, Academic Level: Doctorate (PhD),7419,807,55939,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/30/2021 4:03:43,Salesforce,SMTS,Software Engineer,94000,Bangalore, KA, India,8,1,Distributed Systems (Back-End),60000,25000,9000,Male,Title: Smts, Race: Asian, Academic Level: Master’s degree,4058,0,55944,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 17:32:32,Salesforce,Associate Member of Technical Staff,Software Engineer,190000,San Francisco, CA,1,1,Full Stack,130000,40000,20000,NA,Title: Software Engineer,7419,807,55987,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 16:18:24,Salesforce,L6,Business Analyst,118000,San Francisco, CA,5,3,General,107000,0,11000,Male,Title: Senior Business Analyst, Race: Asian, Academic Level: Bachelor’s degree,7419,807,56074,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/1/2021 4:14:36,Salesforce,Senior MTS,Software Engineer,200000,Atlanta, GA,8,6,Full Stack,150000,25000,25000,Male,Title: Software Engineer, Race: White, Academic Level: High school or equivalent,7839,524,56118,0,0,0,1,0,0,1,0,0,0,White,Highschool
2/1/2021 12:41:07,Salesforce,Associate Member of Technical Staff,Software Engineer,168000,Bellevue, WA,0,0,API Development (Back-End),130000,25000,13000,Male,$13k relocation bonus with $25k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11470,819,56166,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/1/2021 21:03:37,Salesforce,Senior MTS,Software Engineer,260000,San Francisco, CA,7,3,Distributed Systems (Back-End),195000,40000,25000,NA,NA,7419,807,56211,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2021 20:16:33,Salesforce,Lead MTS,Software Engineer,246000,San Francisco, CA,4,4,Full Stack,200000,40000,6000,NA,Title: Full Stack Engineer, Academic Level: Bachelor’s degree,7419,807,56354,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/3/2021 20:51:40,Salesforce,PMTS,Software Engineer,240000,Vancouver, BC, Canada,20,6,Full Stack,180000,40000,20000,Male,Remote, Title: Pmts, Race: Asian, Academic Level: Master’s degree,1320,0,56498,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/3/2021 23:33:05,Salesforce,Senior MTS,Software Engineer,258000,Bellevue, WA,8,0,Security,198000,31000,29000,Male,Title: Senior Swe, Race: Asian, Academic Level: Master’s degree,11470,819,56514,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/5/2021 0:54:16,Salesforce,Senior MTS,Software Engineer,68000,Bangalore, KA, India,6,0,Distributed Systems (Back-End),50000,10000,8000,Male,$3000 relocation, Title: Backend, Race: Asian, Academic Level: Bachelor’s degree,4058,0,56626,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/6/2021 11:54:23,Salesforce,Senior MTS,Software Engineer,168000,Indianapolis, IN,4,4,Web Development (Front-End),125000,24000,19000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,8399,527,56794,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/6/2021 14:21:25,Salesforce,L7,Solution Architect,176000,Boston, MA,6,4,Web Development (Front-End),153000,0,23000,Male,Title: Solution Architect, Race: White, Academic Level: Bachelor’s degree,8816,506,56803,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/8/2021 6:53:27,Salesforce,L8,Product Designer,370000,Seattle, WA,5,4,User Experience (UX),155000,200000,15000,NA,NA,11527,819,56918,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2021 14:00:46,Salesforce,L3,Software Engineer,222000,Seattle, WA,8,1,Full Stack,150000,50000,22000,Male,Title: Senior Mts, Race: White, Academic Level: Bachelor’s degree,11527,819,56952,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/9/2021 9:23:57,Salesforce,Grade 8,Recruiter,183000,Atlanta, GA,7,2,Technical,150000,10000,23000,NA,Title: Senior Talent Advisor,7839,524,57028,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2021 14:07:31,Salesforce,Associate MTS,Software Engineer,160000,San Diego, CA,2,0,Data,132000,15000,13000,NA,Remote, Title: Data Engineer,7416,825,57057,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2021 17:19:30,Salesforce,4,Product Manager,192000,Bellevue, WA,1,1,Infrastructure,150000,27000,15000,Male,Title: Release Manager, Race: White, Academic Level: Bachelor’s degree,11470,819,57072,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/10/2021 1:13:37,Salesforce,MTS,Software Engineer,225000,San Francisco, CA,2,0,Full Stack,150000,28000,48000,Female,Title: Mts Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,57121,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/11/2021 12:45:14,Salesforce,Lead MTS,Software Engineer,268000,Bellevue, WA,32,4,Distributed Systems (Back-End),203000,35000,30000,Male,Title: Software Engineering Lmts, Race: White, Academic Level: Master’s degree,11470,819,57316,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/11/2021 15:35:53,Salesforce,Lead MTS,Software Engineer,350000,Bellevue, WA,7,0,Distributed Systems (Back-End),230000,75000,45000,Male,Title: Lead Member Of Technical Staff, Race: Asian,11470,819,57341,0,0,0,0,0,1,0,0,0,0,Asian,NA
2/11/2021 16:04:48,Salesforce,L4,Product Manager,235000,San Francisco, CA,6,6,Enterprise,190000,17000,29000,Male,Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree,7419,807,57345,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/11/2021 16:30:54,Salesforce,Lead MTS,Software Engineer,275000,San Francisco, CA,7,3,API Development (Back-End),200000,45000,30000,Male,Title: Lead Network Security,7419,807,57350,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2021 18:57:39,Salesforce,Senior Manager,Software Engineering Manager,319000,Kirkland, WA,15,3,Full Stack,190000,100000,29000,NA,Title: Senior Engineering Manager,11497,819,57365,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2021 21:03:36,Salesforce,Architect,Software Engineer,487000,Bellevue, WA,15,0,Distributed Systems (Back-End),270000,150000,67000,Male,Title: Technical Architect, Academic Level: Master’s degree,11470,819,57379,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/11/2021 22:23:57,Salesforce,MTS,Software Engineer,130000,Seattle, WA,2,2,Full Stack,110000,20000,0,Male,tink, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,57386,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/12/2021 21:00:22,Salesforce,L6,Technical Program Manager,208000,Bellevue, WA,17,2,TPM,168000,15000,25000,NA,Title: Manager,11470,819,57473,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2021 23:42:09,Salesforce,Senior Director,Product Manager,395000,San Francisco, CA,15,4,Product,250000,60000,88000,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,7419,807,57485,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/13/2021 22:57:44,Salesforce,Lead MTS,Software Engineer,318000,San Francisco, CA,8,2,Security,215000,70000,33000,NA,Academic Level: Master’s degree,7419,807,57566,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2021 20:32:42,Salesforce,Principal MTS,Software Engineer,328000,Vancouver, BC, Canada,20,4,Distributed Systems (Back-End),165000,130000,33000,Male,Title: Pmts, Race: White, Academic Level: Bachelor’s degree,1320,0,57636,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/16/2021 0:49:39,Salesforce,L5,Marketing,108000,Zurich, ZH, Switzerland,4,4,Product, customer,98000,0,10000,Male,Title: Marketing Analyst, Race: White, Academic Level: Bachelor’s degree,6736,0,57794,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/17/2021 6:45:57,Salesforce,Senior Manager,Software Engineering Manager,283000,Dallas, TX,15,1,DevOps,177000,80000,26000,Male,Race: White, Academic Level: Master’s degree,11039,623,57950,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/17/2021 11:31:16,Salesforce,Lead MTS,Software Engineer,201000,Indianapolis, IN,4,4,Full Stack,155000,23000,23000,Male,Title: Lead Software Engineer, Race: White, Academic Level: Bachelor’s degree,8399,527,58003,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/18/2021 19:17:44,Salesforce,Principal MTS,Software Engineer,485000,Bellevue, WA,14,3,Distributed Systems (Back-End),250000,185000,50000,Male,Title: Principal Member Of Technical Staff, Race: White, Academic Level: Bachelor’s degree,11470,819,58223,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/22/2021 14:19:41,Salesforce,Lead MTS,Software Engineer,216000,Kirkland, WA,8,1,Full Stack,160000,40000,16000,Male,Title: Business Title Software Engineering Lmts, Race: Asian, Academic Level: Master’s degree,11497,819,58660,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/23/2021 9:31:58,Salesforce,Lead MTS,Software Engineer,175000,Vancouver, BC, Canada,10,6,Full Stack,132000,23000,20000,NA,Title: Software Engineer,1320,0,58798,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2021 9:18:30,Salesforce,Lead MTS,Software Engineer,247000,Seattle, WA,14,5,Data,165000,65000,17000,Male,Title: Software Engineering Lmts, Race: White, Academic Level: Bachelor’s degree,11527,819,59387,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/1/2021 11:44:17,Salesforce,Lead MTS,Software Engineer,203000,Atlanta, GA,6,4,Full Stack,150000,30000,23000,Male,Title: Lmts, Academic Level: Bachelor’s degree,7839,524,59608,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/1/2021 12:38:35,Salesforce,Associate Solution Engineer,Solution Architect,88000,Dallas, TX,1,1,Integration, Admin, Developer,61000,0,26000,Male,Title: Platform Solution Engineer, Race: Asian, Academic Level: Bachelor’s degree,11039,623,59618,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/1/2021 14:26:04,Salesforce,Senior MTS,Software Engineer,220000,San Francisco, CA,3,3,API Development (Back-End),171000,20000,25000,NA,Title: Senior Software Engineer,7419,807,59632,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2021 20:48:41,Salesforce,Senior MTS,Software Engineer,186000,Baton Rouge, LA,8,1,Web Development (Front-End),140000,25000,21000,Male,Remote, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,8723,716,59681,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/1/2021 23:33:43,Salesforce,Product Manager,Product Manager,57000,Hyderabad, AP, India,5,2,Product,43000,5000,6000,Male,Title: Product Management Manager, Race: Asian, Academic Level: Master’s degree,6453,0,59703,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/2/2021 21:13:39,Salesforce,Senior Director, Product Management,Product Manager,525000,Seattle, WA,15,1,Product,300000,150000,75000,Male,Title: Senior Director, Race: Asian, Academic Level: Master’s degree,11527,819,59828,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/3/2021 10:31:28,Salesforce,Senior Director,Software Engineering Manager,350000,Indianapolis, IN,13,1,Distributed Systems (Back-End),200000,100000,50000,Male,Title: Senior Direction Of Engineering, Race: White, Academic Level: Bachelor’s degree,8399,527,59882,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/3/2021 11:19:57,Salesforce,Senior Manager,Business Analyst,225000,San Francisco, CA,6,0,Pricing,180000,18000,27000,NA,Title: Senior Manager,7419,807,59887,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2021 14:45:06,Salesforce,Principal MTS,Software Engineer,390000,San Francisco, CA,16,6,Web Development (Front-End),243000,100000,48000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,60108,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/4/2021 18:07:15,Salesforce,MTS,Software Engineer,130000,Vancouver, BC, Canada,4,0,Web Development (Front-End),100000,20000,10000,Male,signing bonus $11823   (15k CAD), Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,1320,0,60145,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/5/2021 16:47:59,Salesforce,Senior MTS,Software Engineer,250000,Bellevue, WA,6,0,Distributed Systems (Back-End),180000,43000,27000,Male,Title: Smts, Race: Asian, Academic Level: Master’s degree,11470,819,60265,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/6/2021 5:49:39,Salesforce,L7,Product Manager,47000,Bangalore, KA, India,3,0,Technical,33000,5000,9000,Male,Title: Product Manager, Academic Level: Master’s degree,4058,0,60311,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/6/2021 20:48:44,Salesforce,MTS,Software Engineer,52000,Hyderabad, TS, India,6,1,Distributed Systems (Back-End),35000,13000,4000,Male,Title: Mts, Race: Asian, Academic Level: Bachelor’s degree,47926,0,60380,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/7/2021 5:24:47,Salesforce,Senior Manager,Software Engineering Manager,126000,Hyderabad, TS, India,14,0,Distributed Systems (Back-End),83000,30000,13000,Male,Title: Senior Manager, Race: Asian, Academic Level: Master’s degree,47926,0,60409,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
