timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/22/2020 14:35:58,Apple,ICT4,Software Engineer,281000,Cupertino, CA,5,3,iOS,155000,101000,25000,NA,NA,7158,807,42253,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 14:59:47,Apple,M3,Marketing,535000,Los Angeles, CA,15,0,Services,235000,250000,50000,NA,NA,7275,803,42256,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 15:14:15,Apple,L5,Software Engineer,345000,San Francisco, CA,20,3,Full Stack,245000,80000,20000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,42262,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/22/2020 19:55:28,Apple,ICT3,Hardware Engineer,190000,Cupertino, CA,4,0,Technical,150000,30000,10000,Female,Race: Asian, Academic Level: Master’s degree,7158,807,42313,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/22/2020 23:07:28,Apple,ICT3,Software Engineer,304000,Cupertino, CA,2,1,Robotics,170000,117000,17000,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,42337,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/23/2020 7:44:59,Apple,ICT4,Software Engineer,314000,Cupertino, CA,10,2,iOS,189000,100000,25000,NA,NA,7158,807,42366,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 14:54:30,Apple,ICT4,Software Engineer,306000,Cupertino, CA,3,3,ML / AI,194000,92000,20000,Male,Academic Level: Bachelor’s degree,7158,807,42416,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/23/2020 16:21:58,Apple,ICT3,Software Engineer,182000,Cupertino, CA,1,1,Distributed Systems (Back-End),134000,37000,11000,NA,NA,7158,807,42428,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 17:03:54,Apple,ICT2,Software Engineer,169000,Cupertino, CA,0,0,Operating Systems,125000,24000,20000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,42430,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/23/2020 20:27:19,Apple,L3,Software Engineer,243000,Cupertino, CA,3,3,ML / AI,143000,80000,20000,Male,Academic Level: Bachelor’s degree,7158,807,42465,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/24/2020 12:33:59,Apple,ICT3,Software Engineer,175000,San Diego, CA,3,1,Embedded,120000,40000,15000,NA,NA,7416,825,42572,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2020 13:29:58,Apple,ICT4,Software Engineer,332000,Cupertino, CA,3,3,ML / AI,187000,120000,25000,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,42577,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/24/2020 15:04:10,Apple,ICT4,Software Engineer,345000,Cupertino, CA,5,3,Data,180000,140000,25000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,42589,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/24/2020 18:22:19,Apple,ICT3,Hardware Engineer,165000,Cupertino, CA,1,1,Module process,140000,25000,0,Female,Race: Asian, Academic Level: Doctorate (PhD),7158,807,42606,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/24/2020 20:39:59,Apple,ICT4,Software Engineer,290000,San Francisco, CA,5,3,ML / AI,170000,100000,20000,Male,Race: Asian, Academic Level: Master’s degree,7419,807,42622,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/24/2020 21:47:33,Apple,ICT4,Mechanical Engineer,280000,Cupertino, CA,7,3,Camera,162000,100000,19000,Male,NA,7158,807,42632,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2020 22:00:27,Apple,L3,Software Engineer,241000,San Francisco, CA,1,1,ML / AI,144000,85000,12000,NA,NA,7419,807,42634,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 1:02:57,Apple,ICT4,Software Engineer,435000,Cupertino, CA,3,3,ML / AI,200000,200000,35000,NA,NA,7158,807,42651,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 11:07:01,Apple,ICT3,Technical Program Manager,220000,Cupertino, CA,2,2,Hardware,146000,74000,0,Female,Race: Asian, Academic Level: Bachelor’s degree,7158,807,42698,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/25/2020 14:42:27,Apple,IC2,Software Engineer,176000,San Francisco, CA,0,0,iOS,130000,26000,20000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,42733,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/25/2020 15:55:06,Apple,ICT3,Software Engineer,218000,Cupertino, CA,5,1,Hardware,152000,50000,16000,Male,NA,7158,807,42743,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 16:47:03,Apple,ICT4,Software Engineer,257000,Cupertino, CA,12,1,iOS,185000,60000,12000,Male,NA,7158,807,42756,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 17:12:40,Apple,ICT5,Hardware Engineer,447000,Cupertino, CA,15,7,Analog,232000,175000,40000,Male,Academic Level: Master’s degree,7158,807,42762,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/25/2020 20:28:25,Apple,ICT4,Hardware Engineer,362000,Cupertino, CA,10,1,Embedded Systems,210000,125000,27000,NA,NA,7158,807,42779,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 21:55:09,Apple,ICT4,Software Engineer,274000,Austin, TX,12,1,Site Reliability (SRE),152000,108000,15000,NA,NA,10965,635,42794,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2020 6:04:26,Apple,ICT4,Hardware Engineer,300000,Sunnyvale, CA,10,1,Analog,185000,100000,15000,Male,Race: White, Academic Level: Master’s degree,7472,807,42810,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/26/2020 15:07:11,Apple,ICT5,Hardware Engineer,440000,Cupertino, CA,15,5,Imaging,215000,180000,45000,NA,NA,7158,807,42849,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2020 15:30:09,Apple,IC2,Business Analyst,82000,Austin, TX,15,15,Consumer,78000,3000,3000,Male,Race: White, Academic Level: Associate Degree,10965,635,42852,0,0,0,0,0,0,1,0,0,0,White,NA
9/26/2020 21:31:24,Apple,ICT4,Hardware Engineer,265000,Cupertino, CA,4,3,SoC Design,165000,80000,20000,Male,Academic Level: Doctorate (PhD),7158,807,42878,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/27/2020 0:16:28,Apple,ICT6,Software Engineer,671000,Cupertino, CA,16,8,iOS,241000,385000,45000,Male,Race: White, Academic Level: Master’s degree,7158,807,42887,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/27/2020 11:33:02,Apple,ICT3,Hardware Engineer,191000,Cupertino, CA,4,0,ASIC Design,145000,26000,20000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,42914,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/27/2020 14:28:33,Apple,ICT4,Software Engineer,276000,San Francisco, CA,4,2,API Development (Back-End),170000,90000,18000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,42925,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/27/2020 18:46:52,Apple,ICT4,Software Engineer,284000,Cupertino, CA,2,1,Distributed Systems (Back-End),194000,70000,20000,Female,Race: White, Academic Level: Bachelor’s degree,7158,807,42948,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/28/2020 7:04:40,Apple,ICT4,Mechanical Engineer,258000,Cupertino, CA,5,5,Sensor Design,154000,85000,19000,Male,Academic Level: Bachelor’s degree,7158,807,42992,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/28/2020 23:38:47,Apple,ICT3,Mechanical Engineer,240000,Cupertino, CA,10,5,Product Design,145000,80000,15000,NA,NA,7158,807,43143,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 10:25:15,Apple,ICT3,Hardware Engineer,221000,Cupertino, CA,5,3,Baseband,147000,60000,14000,NA,Academic Level: Master’s degree,7158,807,43200,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/29/2020 12:43:47,Apple,ICT3,Software Engineer,223000,Pittsburgh, PA,6,2,Full Stack,125000,85000,10000,NA,NA,10648,508,43214,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 13:07:26,Apple,ISE, SIML,Software Engineer,115000,Santa Clara, CA,1,1,ML / AI,110000,5000,0,NA,NA,7434,807,43217,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 16:34:03,Apple,ICT3,Hardware Engineer,193000,Cupertino, CA,6,3,Imaging,155000,21000,17000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43250,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/29/2020 17:05:47,Apple,ICT5,Software Engineer,465000,Cupertino, CA,7,7,ML / AI,205000,230000,30000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,43255,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/29/2020 23:06:34,Apple,ICT3,Software Engineer,223000,Cupertino, CA,2,2,Internet Software & Services,150000,61000,11000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43285,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/30/2020 4:40:18,Apple,ICT3,Software Engineer,350000,Sunnyvale, CA,2,2,Full Stack,180000,100000,70000,Male,NA,7472,807,43312,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 5:10:46,Apple,ICT5,Software Engineer,370000,Austin, TX,20,14,iOS,170000,160000,40000,NA,NA,10965,635,43314,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 10:13:24,Apple,ICT4,Software Engineer,354000,Cupertino, CA,3,2,Data,165000,175000,14000,NA,Title: Software Engineer,7158,807,43339,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 11:40:44,Apple,ICT4,Software Engineer,215000,Cupertino, CA,4,4,ML / AI,180000,20000,15000,Male,Title: Senior Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,43356,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/30/2020 12:13:23,Apple,ICT3,Software Engineer,163000,Cupertino, CA,2,0,Testing (SDET),130000,23000,10000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43364,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/30/2020 12:24:01,Apple,ICT4,Hardware Engineer,282000,San Francisco, CA,14,7,Systems,183000,80000,19000,NA,Title: Hw Engineer,7419,807,43366,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 13:19:32,Apple,ICT4,Mechanical Engineer,271000,Cupertino, CA,12,5,Consumer,156000,100000,15000,NA,Title: Mechanical Engineer,7158,807,43376,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 13:47:31,Apple,ICT4,Software Engineer,180000,Seattle, WA,10,1,iOS,161000,0,21000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,11527,819,43381,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/30/2020 16:12:45,Apple,ICT4,Software Engineer,277000,Cupertino, CA,6,1,ML / AI,180000,78000,19000,NA,NA,7158,807,43400,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 20:47:13,Apple,IC2,Software Engineer,176000,Cupertino, CA,0,0,iOS,130000,27000,20000,NA,NA,7158,807,43429,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 22:08:32,Apple,ICT4,Software Engineer,336000,San Francisco, CA,4,4,Distributed Systems (Back-End),181000,125000,30000,Female,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,43437,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/1/2020 7:17:34,Apple,ICT4,Software Engineer,250000,Cupertino, CA,20,0,Mobile (iOS + Android),190000,50000,15000,NA,NA,7158,807,43471,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2020 9:38:22,Apple,ICT3,Software Engineer,245000,Cupertino, CA,3,1,Robotics,140000,105000,0,NA,NA,7158,807,43486,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2020 14:53:07,Apple,ICT3,Software Engineer,203000,Cupertino, CA,7,7,Testing (SDET),152000,36000,15000,NA,Title: Sdet,7158,807,43532,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2020 15:43:01,Apple,ICT4,Software Engineer,287000,San Francisco, CA,7,3,Web Development (Front-End),172000,100000,15000,Male,Title: Sw Dev Engineer - Apps, Race: Asian, Academic Level: High school or equivalent,7419,807,43538,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
10/1/2020 16:41:09,Apple,ICT5,Software Engineer,387000,Cupertino, CA,13,8,API Development (Back-End),204000,147000,37000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43544,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/1/2020 17:44:20,Apple,ICT3,Software Engineer,338000,Cupertino, CA,3,3,iOS,148000,170000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,43557,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/1/2020 20:41:05,Apple,ICT4,Hardware Engineer,336000,Cupertino, CA,7,2,Validation,193000,120000,23000,Male,Academic Level: Doctorate (PhD),7158,807,43577,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/1/2020 21:50:56,Apple,ICT5,Data Scientist,232000,Cupertino, CA,12,3,operations,175000,43000,14000,Male,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7158,807,43591,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/1/2020 22:05:56,Apple,ICT4,Software Engineer,307000,Cupertino, CA,3,3,iOS,165000,116000,26000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,43593,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/1/2020 22:40:42,Apple,ICT4,Software Engineer,250000,Cupertino, CA,10,2,DevOps,193000,27000,30000,NA,NA,7158,807,43601,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2020 23:30:24,Apple,ICT4,Software Engineer,385000,Cupertino, CA,4,4,iOS,165000,200000,20000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,43603,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/2/2020 7:09:24,Apple,ICT3,Mechanical Engineer,150000,Cupertino, CA,2,1,Operations,115000,25000,10000,NA,NA,7158,807,43621,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 8:08:26,Apple,ICT5,Software Engineer,441000,San Francisco, CA,12,5,Web Development (Front-End),205000,192000,44000,NA,Title: Software Engineer,7419,807,43624,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 11:37:56,Apple,ICT3,Software Engineer,263000,Cupertino, CA,4,3,Distributed Systems (Back-End),152000,80000,31000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,43650,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/2/2020 12:39:59,Apple,ICT4,Mechanical Engineer,280000,Cupertino, CA,6,4,Operations,150000,115000,15000,NA,NA,7158,807,43663,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 17:52:35,Apple,ICT4,Software Engineer,306000,Cupertino, CA,18,0,iOS,210000,75000,21000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43706,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/2/2020 18:27:42,Apple,ICT4,Hardware Engineer,247000,Cupertino, CA,2,2,Imaging,173000,74000,0,NA,NA,7158,807,43710,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 18:28:45,Apple,ICT5,Hardware Engineer,510000,Cupertino, CA,10,5,ASIC Design,201000,280000,31000,NA,Title: Asic 5 Design Engineer,7158,807,43711,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 19:52:09,Apple,M3,Software Engineering Manager,700000,Cupertino, CA,18,13,Distributed Systems (Back-End),275000,350000,80000,NA,NA,7158,807,43718,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 22:37:26,Apple,ICT5,Hardware Engineer,460000,Cupertino, CA,6,6,System EPM,181000,250000,30000,NA,NA,7158,807,43731,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 23:00:45,Apple,ICT4,Software Engineer,386000,Cupertino, CA,17,6,Full Stack,212000,143000,31000,NA,Title: Software Engineer,7158,807,43733,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 23:59:52,Apple,ICT3,Hardware Engineer,223000,Cupertino, CA,4,0,ASIC Design,160000,38000,25000,NA,Academic Level: Master’s degree,7158,807,43735,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/3/2020 2:29:44,Apple,ICT4,Hardware Engineer,275000,Cupertino, CA,14,5,Analog,178000,85000,17000,NA,NA,7158,807,43740,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2020 10:13:54,Apple,ICT3,Hardware Engineer,254000,Cupertino, CA,3,3,Imaging,149000,85000,20000,Male,Academic Level: Master’s degree,7158,807,43757,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/3/2020 13:03:03,Apple,ICT4,Mechanical Engineer,255000,Cupertino, CA,5,4,Production,150000,80000,25000,NA,NA,7158,807,43766,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2020 23:05:35,Apple,ICT4,Data Scientist,324000,Cupertino, CA,3,3,Data,170000,134000,20000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43805,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/4/2020 3:08:35,Apple,ICT3,Hardware Engineer,225000,Cupertino, CA,4,1,Validation,150000,60000,15000,NA,Academic Level: Master’s degree,7158,807,43816,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/4/2020 3:43:32,Apple,ICT4,Mechanical Engineer,320000,Cupertino, CA,6,4,Product Design Engineer,157000,155000,8000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43818,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/4/2020 7:30:23,Apple,ICT3,Technical Program Manager,210000,Munich, BY, Germany,15,1,SW,110000,80000,20000,NA,Remote,3722,0,43825,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2020 7:46:35,Apple,ICT3,Software Engineer,320000,San Francisco, CA,3,3,Geospatial,146000,154000,20000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,43826,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/4/2020 12:33:32,Apple,ICT3,Technical Program Manager,300000,Cupertino, CA,5,2,ML / AI,175000,100000,20000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,43845,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/4/2020 17:45:33,Apple,ICT4,Hardware Engineer,312000,Cupertino, CA,4,3,Imaging,182000,100000,30000,NA,NA,7158,807,43870,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2020 19:17:29,Apple,ICT2,Mechanical Engineer,148000,Cupertino, CA,0,0,Product Design,115000,13000,20000,NA,NA,7158,807,43880,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2020 20:08:32,Apple,ICT4,Mechanical Engineer,208000,Cupertino, CA,4,4,Operations,147000,39000,22000,Male,Academic Level: Bachelor’s degree,7158,807,43885,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/4/2020 21:58:52,Apple,ICT4,Hardware Engineer,225000,Cupertino, CA,16,2,FPGA Design,170000,30000,25000,Male,Title: Hardware Engineer, Race: White, Academic Level: Doctorate (PhD),7158,807,43894,0,0,1,0,0,0,1,0,0,0,White,PhD
10/5/2020 9:44:11,Apple,ICT4,Hardware Engineer,349000,Cupertino, CA,9,4,Verification,210000,24000,115000,Male,Race: Two or More Races, Academic Level: Doctorate (PhD),7158,807,43927,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
10/5/2020 12:37:17,Apple,ICT4,Hardware Engineer,330000,Cupertino, CA,17,4,ASIC Design,210000,90000,30000,NA,Academic Level: Master’s degree,7158,807,43955,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/5/2020 16:02:42,Apple,ICT6,Solution Architect,572000,Sunnyvale, CA,20,14,Technical,221000,289000,62000,Male,Race: Asian, Academic Level: Master’s degree,7472,807,43983,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/5/2020 16:15:19,Apple,ICT4,Software Engineer,325000,Cupertino, CA,10,2,Data,185000,120000,25000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,43986,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/5/2020 17:55:28,Apple,ICT3,Software Engineer,250000,Cupertino, CA,4,4,iOS,146000,85000,19000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7158,807,43996,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/5/2020 18:48:11,Apple,ICT3,Software Engineer,265000,Cupertino, CA,1,1,ML / AI,155000,93000,18000,Male,Title: Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,44006,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/5/2020 23:18:31,Apple,ICT4,Software Engineer,350000,Cupertino, CA,10,3,Operating Systems,190000,130000,30000,Male,Race: White, Academic Level: Some college coursework completed,7158,807,44039,0,0,0,0,1,0,1,0,0,0,White,Some College
10/6/2020 1:14:55,Apple,ICT3,Hardware Engineer,155000,Cupertino, CA,2,2,Embedded Systems,130000,20000,5000,Female,Title: Firmware Quality Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,44048,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/6/2020 7:34:43,Apple,ICT4,Software Engineer,284000,Munich, BY, Germany,11,2,ML / AI,135000,135000,14000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Doctorate (PhD),3722,0,44064,0,0,1,0,0,0,1,0,0,0,White,PhD
10/6/2020 7:52:16,Apple,IC3,Business Analyst,165000,Cupertino, CA,2,0,Growth,115000,25000,25000,Female,Does not include performance bonus. Don’t know what that will be yet, Race: White, Academic Level: Bachelor’s degree,7158,807,44068,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/6/2020 9:38:00,Apple,ICT3,Software Engineer,176000,Sunnyvale, CA,2,2,Testing (SDET),124000,41000,12000,Male,$15,000 relocation bonus, Title: Sw Qa Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,44086,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/6/2020 10:24:24,Apple,ICT3,Recruiter,115000,Austin, TX,7,2,DevOps,110000,3000,2000,NA,NA,10965,635,44092,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 13:28:39,Apple,ICT4,Software Engineer,251000,Cupertino, CA,5,3,iOS,148000,85000,18000,NA,Title: Tools & Automation Engineer,7158,807,44122,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 14:04:15,Apple,ICT3,Software Engineer,158000,Cupertino, CA,2,2,API Development (Back-End),130000,20000,8000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,44125,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/6/2020 14:16:10,Apple,ICT3,Software Engineer,290000,Cupertino, CA,4,0,ML / AI,165000,105000,20000,Female,Race: Asian, Academic Level: Master’s degree,7158,807,44130,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/6/2020 14:27:24,Apple,IC5,Recruiter,343000,Cupertino, CA,15,15,Design,193000,100000,50000,Female,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7158,807,44132,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/6/2020 20:29:53,Apple,ICT4,Hardware Engineer,368000,Cupertino, CA,20,3,Analog,207000,131000,30000,NA,NA,7158,807,44169,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 23:45:22,Apple,ICT3,Software Engineer,190000,Cupertino, CA,5,4,UI (macOS),145000,20000,20000,Female,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7158,807,44189,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/7/2020 7:39:42,Apple,ICT3,Hardware Engineer,185000,Cupertino, CA,2,1,HWT,145000,25000,20000,Male,1Mo salary relocation, 20k starting bonus, Race: White, Academic Level: Doctorate (PhD),7158,807,44208,0,0,1,0,0,0,1,0,0,0,White,PhD
10/7/2020 9:25:27,Apple,ICT4,Software Engineer,438000,Cupertino, CA,15,7,iOS,198000,200000,40000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,44214,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/7/2020 13:02:35,Apple,ICT4,Software Engineer,374000,Cupertino, CA,9,7,iOS,190000,150000,34000,Male,$6k in Patent Awards, Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,44240,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/7/2020 13:17:15,Apple,IST1,Hardware Engineer,108000,Sunnyvale, CA,5,2,Hardware,106000,2000,0,Female,Race: White, Academic Level: Bachelor’s degree,7472,807,44242,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/7/2020 22:03:26,Apple,ICT4,Hardware Engineer,245000,Cupertino, CA,5,2,Imaging,173000,73000,0,NA,Title: Hardware Engineer,7158,807,44302,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2020 22:34:06,Apple,IC3,Data Scientist,54000,Shanghai, SH, China,7,7,Data,54000,0,1000,Male,Academic Level: Master’s degree,3581,0,44306,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/8/2020 12:54:16,Apple,ICT3,Software Engineer,189000,Cupertino, CA,6,1,Quality Assurance,134000,45000,10000,Female,Title: Software Qa Engineer, Race: Two or More Races, Academic Level: Associate Degree,7158,807,44377,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
10/8/2020 13:24:26,Apple,ICT4,Hardware Engineer,275000,Cupertino, CA,7,1,Health,186000,65000,20000,Male,$30000 joining bonus, Race: Asian, Academic Level: Master’s degree,7158,807,44380,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/8/2020 17:09:28,Apple,ICT3,Hardware Engineer,180000,San Francisco, CA,2,2,SoC Design,128000,39000,13000,NA,Title: Design Engineer,7419,807,44413,0,0,0,0,0,0,0,0,0,0,NA,NA
