timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/21/2021 13:59:08,Microsoft,59,Software Engineer,29000,Hyderabad, AP, India,0,0,Full Stack,18000,8000,3000,Male,University fresher,0 years of experience, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,6453,0,70527,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/2021 14:19:56,Microsoft,60,Software Engineer,33000,Bangalore, KA, India,2,2,Full Stack,21000,11000,2000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,70534,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/2021 16:17:39,Microsoft,SDE II,Software Engineer,45000,Hyderabad, TS, India,5,0,Windows Feature Development,33000,6000,5000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,70564,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/2021 16:51:26,Microsoft,61,Software Engineer,149000,Redmond, WA,5,2,API Development (Back-End),129000,15000,5000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,70570,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 18:18:55,Microsoft,L59,Software Engineer,165000,Redmond, WA,0,0,Distributed Systems (Back-End),111000,35000,20000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,11521,819,70582,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/21/2021 18:34:23,Microsoft,60,Marketing,105000,Seattle, WA,3,3,Gaming,92000,3000,10000,Male,Title: Product Marketing Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,70583,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/21/2021 18:57:00,Microsoft,59,Marketing,100000,Redmond, WA,0,0,Business Planning,92000,5000,5000,Male,Title: Product Marketing Manager, Academic Level: Bachelor’s degree,11521,819,70586,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/21/2021 22:23:13,Microsoft,64,Software Engineering Manager,134000,Hyderabad, TS, India,11,3,Distributed Systems (Back-End),65000,55000,14000,Male,Title: Senior Software Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,47926,0,70604,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/2021 22:44:15,Microsoft,62,Software Engineer,165000,Redmond, WA,10,2,Full Stack,145000,10000,10000,Male,Title: Software Engineer 2, Race: Asian,11521,819,70610,0,0,0,0,0,1,0,0,0,0,Asian,NA
5/22/2021 0:13:55,Microsoft,62,Hardware Engineer,113000,Taipei, TP, Taiwan,11,0,NA,80000,25000,8000,Other,Title: Engineer Ii, Race: Asian, Academic Level: Master’s degree,6744,0,70620,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/22/2021 1:27:36,Microsoft,62,Software Engineer,147000,Seattle, WA,4,2,Full Stack,139000,8000,0,NA,Title: Sdeii,11527,819,70626,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2021 6:17:18,Microsoft,62,Software Engineer,160000,Bellevue, OH,7,2,Distributed Systems (Back-End),110000,30000,20000,Male,Title: Sde2, Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree,14756,510,70642,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/22/2021 10:08:58,Microsoft,67,Software Engineering Manager,498000,Redmond, WA,17,17,Web Development (Front-End),219000,202000,77000,Male,Title: Principal Software Engineering Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,70651,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/22/2021 10:22:34,Microsoft,62,Software Engineer,65000,Bengaluru, KA, India,8,3,Web Development (Front-End),40000,19000,6000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,42498,0,70654,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/22/2021 10:43:30,Microsoft,63,Software Engineer,205000,Tel Aviv, TA, Israel,20,1,Full Stack,160000,20000,25000,Male,Title: Senior Software Eng, Academic Level: Bachelor’s degree,15900,0,70655,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/22/2021 13:28:27,Microsoft,66,Product Manager,343000,Redmond, WA,11,11,Product,233000,50000,60000,Male,Title: Principal Program Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,70668,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/22/2021 23:19:23,Microsoft,62,Software Engineer,160000,Seattle, WA,6,5,Full Stack,134000,15000,10000,NA,Title: Software Engineer 2, Academic Level: Master’s degree,11527,819,70710,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/23/2021 3:13:01,Microsoft,56,Software Engineer,55000,Seoul, KG, Korea, South,1,1,Site Reliability (SRE),50000,0,5000,Male,Title: Technical Account Manager, Race: Asian, Academic Level: Bachelor’s degree,16372,0,70723,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/23/2021 6:19:39,Microsoft,l65,Software Engineer,205000,Vancouver, BC, Canada,18,1,Distributed Systems (Back-End),150000,25000,30000,NA,Title: Software Eng,1320,0,70727,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2021 9:20:44,Microsoft,66,Software Engineer,560000,Redmond, WA,16,13,Full Stack,215000,285000,60000,Male,Title: Principal Software Engineer, Race: White, Academic Level: High school or equivalent,11521,819,70752,0,0,0,1,0,0,1,0,0,0,White,Highschool
5/23/2021 9:35:36,Microsoft,59,Software Engineer,30000,Hyderabad, AP, India,1,1,OS,18000,8000,2000,NA,Remote, Title: Software Engineer, Academic Level: Bachelor’s degree,6453,0,70753,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/23/2021 11:58:08,Microsoft,64,Software Engineer,222000,Redmond, WA,24,17,Full Stack,172000,24000,25000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,70763,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/23/2021 13:12:55,Microsoft,63,Solution Architect,157000,Amsterdam, NH, Netherlands,16,5,Data,115000,15000,27000,NA,Title: Cloud Solution Architect, Race: White, Academic Level: Bachelor’s degree,6580,0,70772,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/23/2021 16:35:47,Microsoft,59,Software Engineer,70000,Dublin, DN, Ireland,1,1,Site Reliability (SRE),63000,1000,6000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,4015,0,70796,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/23/2021 19:37:44,Microsoft,62,Software Engineer,187000,Seattle, WA,6,2,Distributed Systems (Back-End),145000,22000,20000,NA,Title: Software Engineer 2,11527,819,70816,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2021 21:12:17,Microsoft,L2,Software Engineer,185000,Redmond, WA,2,2,Security,127000,40000,18000,Male,Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree,11521,819,70828,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/24/2021 10:26:03,Microsoft,67,Product Manager,480000,Redmond, WA,10,7,Product,235000,170000,75000,Male,Title: Principal Group Product Manager, Race: White, Academic Level: Master’s degree,11521,819,70889,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/24/2021 15:41:15,Microsoft,63,Technical Program Manager,183000,Redmond, WA,3,3,General,148000,13000,22000,Female,Title: Senior Program Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,70933,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/24/2021 20:26:11,Microsoft,60,Software Engineer,150000,Redmond, WA,1,0,Full Stack,117000,18000,15000,Male,$10K Signing Bonus, Title: Software Engineer, Race: White, Academic Level: Technical or occupational certificate,11521,819,70962,0,0,0,0,0,0,1,0,0,0,White,NA
5/24/2021 21:36:27,Microsoft,62,Software Engineer,172000,Redmond, WA,4,4,Distributed Systems (Back-End),143000,13000,16000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11521,819,70972,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/25/2021 0:04:21,Microsoft,64,Software Engineer,237000,Redmond, WA,13,6,Web Development (Front-End),186000,24000,27000,Male,Title: Sr. Sde, Race: White, Academic Level: Master’s degree,11521,819,70986,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/25/2021 6:02:04,Microsoft,61,Software Engineer,64000,Bangalore, KA, India,3,0,Distributed Systems (Back-End),37000,19000,8000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,4058,0,71000,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/25/2021 7:09:07,Microsoft,SDE II,Software Engineer,55000,Hyderabad, AP, India,5,4,Production,40000,15000,5000,Female,Title: Sde 2, Race: Asian, Academic Level: Master’s degree,6453,0,71001,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/25/2021 11:04:31,Microsoft,63,Software Engineer,210000,Redmond, WA,11,11,Web Development (Front-End),170000,20000,19000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,71028,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/25/2021 11:37:08,Microsoft,62,Technical Program Manager,170000,Redmond, WA,7,7,Technical program manager,140000,15000,15000,Male,Title: Software Program Manager 2, Race: Black or African American, Academic Level: Master’s degree,11521,819,71031,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
5/25/2021 12:59:27,Microsoft,63,Software Engineer,95000,Bangalore, KA, India,10,0,Distributed Systems (Back-End),53000,38000,5000,Male,Remote, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,71042,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/26/2021 10:47:47,Microsoft,L60,Software Engineer,161000,Redmond, WA,2,0,Full Stack,118000,18000,25000,Male,Title: Sde I, Race: Asian, Academic Level: Bachelor’s degree,11521,819,71170,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/26/2021 14:13:25,Microsoft,63,Software Engineer,222000,Redmond, WA,11,11,Full Stack,159000,39000,24000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,71199,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/26/2021 15:29:54,Microsoft,64,Technical Program Manager,270000,Seattle, WA,12,7,program manager,180000,45000,46000,Male,Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree,11527,819,71204,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/26/2021 17:09:02,Microsoft,62,Product Manager,170000,Redmond, WA,4,4,Product,140000,16000,14000,Female,Title: Program Manager Ii, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,71221,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/26/2021 17:24:22,Microsoft,59,Software Engineer,150000,Redmond, WA,0,0,Distributed Systems (Back-End),110000,30000,5000,NA,Title: Software Engineer,11521,819,71225,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2021 18:10:04,Microsoft,60,Software Engineer,146000,Seattle, WA,3,1,Full Stack,121000,15000,10000,NA,Title: Software Engineer,11527,819,71234,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2021 19:54:42,Microsoft,62,Software Engineer,231000,Redmond, WA,4,0,ML / AI,150000,56000,25000,NA,Title: Software Engineer 2,11521,819,71243,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 9:55:18,Microsoft,64,Product Manager,298000,Seattle, WA,7,4,Product,177000,86000,34000,Male,Title: Sr. Program Manager, Race: Asian, Academic Level: Bachelor’s degree,11527,819,71300,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/27/2021 10:10:34,Microsoft,62,Software Engineer,156000,Cheyenne, WY,7,5,Distributed Systems (Back-End),131000,11000,13000,Male,Remote, Title: Senior Content Developer, Race: White, Academic Level: Master’s degree,11705,759,71303,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/27/2021 10:49:09,Microsoft,63,Software Engineer,201000,Seattle, WA,15,9,Distributed Systems (Back-End),160000,17000,24000,NA,Title: Sr Software Engineer,11527,819,71311,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 14:28:36,Microsoft,65,Solution Architect,269000,San Francisco, CA,23,14,Security,187000,44000,38000,NA,Title: Director,7419,807,71345,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 16:14:36,Microsoft,64,Solution Architect,209000,Reston, VA,20,2,Data,174000,14000,21000,Male,Title: Cloud Solution Architect, Race: Black or African American, Academic Level: Master’s degree,11433,511,71362,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
5/27/2021 18:47:54,Microsoft,L61,Software Engineer,190000,Seattle, WA,1,1,Distributed Systems (Back-End),131000,45000,12000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11527,819,71384,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/27/2021 19:35:49,Microsoft,60,Software Engineer,112000,Vancouver, BC, Canada,2,0,Data,82000,19000,12000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,1320,0,71386,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/27/2021 20:34:42,Microsoft,60,Software Engineer,136000,Atlanta, GA,1,0,API Development (Back-End),104000,22000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7839,524,71397,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/2021 3:08:05,Microsoft,L62,Software Engineer,193000,Redmond, WA,4,0,Networking,141000,38000,14000,Female,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11521,819,71423,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/2021 7:57:51,Microsoft,67,Product Manager,384000,Bangalore, KA, India,16,1,Product,149000,180000,55000,Male,Title: Group Product Manager, Race: Asian, Academic Level: Bachelor’s degree,4058,0,71455,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/28/2021 9:14:23,Microsoft,61,Software Engineer,197000,Mountain View, CA,3,1,API Development (Back-End),145000,35000,17000,Male,Title: Software Engineer 2, Race: White, Academic Level: Bachelor’s degree,7322,807,71463,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/28/2021 12:11:31,Microsoft,64,Product Manager,243000,Seattle, WA,7,6,Technical,168000,50000,25000,NA,Title: Product Manager,11527,819,71488,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2021 15:19:52,Microsoft,59,Technical Program Manager,171000,Redmond, WA,0,0,Cloud,111000,30000,30000,Male,Title: Program Manager, Race: Asian, Academic Level: Master’s degree,11521,819,71506,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/2021 22:34:56,Microsoft,61,Software Engineer,200000,Seattle, WA,2,0,ML / AI,146000,38000,16000,Female,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,71563,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/29/2021 14:24:40,Microsoft,63,Software Engineer,191000,Seattle, WA,10,10,Full Stack,156000,15000,20000,Male,Title: Senior Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,71621,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
5/29/2021 17:59:42,Microsoft,60,Software Engineer,150000,Redmond, WA,0,0,Full Stack,117000,18000,15000,Male,$10K Signing Bonus, Title: Software Engineer, Race: White, Academic Level: High school or equivalent,11521,819,71633,0,0,0,1,0,0,1,0,0,0,White,Highschool
5/29/2021 23:04:23,Microsoft,63,Software Engineer,76000,Bangalore, KA, India,9,1,Android,51000,20000,5000,NA,Title: Senior Software Engineer,4058,0,71656,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2021 1:16:44,Microsoft,63,Product Manager,193000,Redmond, WA,19,8,Product,154000,17000,23000,Male,Title: Sr. Program Manager, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,71663,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/30/2021 17:19:35,Microsoft,59,Software Engineer,141000,Redmond, WA,1,1,Azure,110000,20000,11000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11521,819,71712,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/30/2021 22:39:30,Microsoft,66,Software Engineering Manager,400000,Redmond, WA,24,11,Full Stack,200000,100000,100000,Male,Title: Principal Software Engineering Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,71727,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/30/2021 23:07:21,Microsoft,63,Software Engineer,163000,Redmond, WA,8,8,Full Stack,155000,8000,0,NA,Title: Senior Se,11521,819,71730,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2021 23:18:12,Microsoft,61,Software Engineer,178000,Seattle, WA,4,2,Security,128000,37000,12000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11527,819,71731,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/31/2021 20:11:52,Microsoft,63,Hardware Engineer,193000,Redmond, WA,3,3,FPGA Design,162000,18000,13000,Male,Title: Senior Hardware Engineer, Race: Asian, Academic Level: Doctorate (PhD),11521,819,71821,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/31/2021 21:09:37,Microsoft,62,Technical Program Manager,282000,San Francisco, CA,12,0,Azure,170000,78000,34000,Female,Remote, Title: Technical Program Manager, Race: Asian, Academic Level: Master’s degree,7419,807,71825,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/1/2021 2:22:07,Microsoft,60,Software Engineer,31000,Hyderabad, TS, India,5,5,Distributed Systems (Back-End),22000,6000,3000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,47926,0,71841,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/1/2021 5:26:39,Microsoft,63,Solution Architect,165000,Atlanta, GA,5,2,Data,135000,20000,10000,Male,Remote, Title: Architect, Academic Level: Master’s degree,7839,524,71848,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2021 16:32:34,Microsoft,l63,Product Manager,200000,Redmond, WA,5,2,Product,140000,40000,20000,Male,Title: Sr Product Manager, Race: Asian, Academic Level: Master’s degree,11521,819,71944,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/1/2021 22:02:59,Microsoft,L3,Hardware Engineer,135000,Redmond, WA,5,2,Analog,135000,0,0,NA,Title: Electrical Engineer,11521,819,71980,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2021 9:53:37,Microsoft,63,Marketing,186000,Seattle, WA,13,10,Analytics,148000,17000,21000,Female,Remote, Title: Marcom Manager, Race: White, Academic Level: Master’s degree,11527,819,72014,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/2/2021 11:43:20,Microsoft,60,Software Engineer,168000,Redmond, WA,2,2,Full Stack,120000,40000,8000,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,72032,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/2/2021 11:53:20,Microsoft,58,Solution Architect,74000,Dublin, DN, Ireland,3,3,Apps & Infra,59000,0,15000,NA,Title: Cloud Solution Architect, Academic Level: Master’s degree,4015,0,72038,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/2/2021 13:19:13,Microsoft,64,Software Engineering Manager,229000,Redmond, WA,16,16,Distributed Systems (Back-End),179000,24000,26000,Female,Title: Senior S/w Engineering Manager, Race: Asian, Academic Level: Master’s degree,11521,819,72055,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/2/2021 16:30:42,Microsoft,64,Technical Program Manager,203000,Burlington, MA,8,6,Account delivery management,141000,27000,34000,Female,Title: Sr. Customer Success Account Manager, Academic Level: Master’s degree,8820,506,72090,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/2/2021 21:28:52,Microsoft,60,Software Engineer,150000,Atlanta, GA,1,0,Distributed Systems (Back-End),109000,25000,16000,Male,Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,7839,524,72119,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/3/2021 0:05:35,Microsoft,59,Solution Architect,116000,Brisbane, QL, Australia,1,0,ML / AI,85000,10000,21000,Female,Title: Cloud Solution Architect, Race: Asian, Academic Level: Bachelor’s degree,1268,0,72134,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/3/2021 1:48:39,Microsoft,66,Technical Program Manager,368000,Redmond, WA,25,9,Cloud Productivity,226000,90000,51000,Female,Title: Principal Pm Manager, Race: Black or African American, Academic Level: Technical or occupational certificate,11521,819,72141,0,0,0,0,0,0,0,0,1,0,Black,NA
6/3/2021 7:08:29,Microsoft,62,Data Scientist,210000,Redmond, UT,2,2,ML,138000,38000,34000,Male,Title: Data Science,35920,770,72157,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 7:57:08,Microsoft,61,Software Engineer,181000,Redmond, WA,2,0,Full Stack,137000,30000,14000,NA,Title: Software Engineer,11521,819,72164,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 8:53:22,Microsoft,65,Product Manager,410000,Seattle, WA,12,2,Product,190000,180000,40000,NA,Title: Principal Pm Manager,11527,819,72176,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 10:13:08,Microsoft,64,Technical Program Manager,264000,Redmond, WA,30,16,Privacy,182000,40000,42000,Female,Title: Senior Program Manager, Race: White, Academic Level: Some college coursework completed,11521,819,72187,0,0,0,0,1,0,1,0,0,0,White,Some College
