timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/18/2020 13:57:17,Cisco,Grade 6,Software Engineer,110000,San Jose, CA,0,0,Networking,100000,0,10000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,37003,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/18/2020 14:19:39,Cisco,Grade 12,Software Engineer,274000,San Jose, CA,20,13,Web Development (Front-End),174000,50000,50000,Male,Race: White, Academic Level: Associate Degree,7422,807,37009,0,0,0,0,0,0,1,0,0,0,White,NA
8/20/2020 7:44:01,Cisco,Software Engineer 2,Software Engineer,160000,San Jose, CA,3,3,API Development (Back-End),120000,40000,3000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,37290,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/20/2020 10:12:50,Cisco,Grade 10,Business Analyst,133000,Milpitas, CA,7,4,Analytic,120000,0,13000,NA,NA,7304,807,37301,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2020 18:28:03,Cisco,89,Software Engineer,330000,Milpitas, CA,17,10,Networking,210000,50000,70000,NA,NA,7304,807,37370,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2020 14:34:34,Cisco,Grade 11,Product Manager,185000,San Jose, CA,20,10,Enterprise,155000,15000,15000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,37619,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/23/2020 16:57:24,Cisco,Grade 11,Software Engineer,230000,San Jose, CA,9,6,Testing (SDET),150000,50000,30000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,37725,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/23/2020 20:30:59,Cisco,Grade 10,Technical Program Manager,190000,San Jose, CA,15,12,IT,148000,20000,22000,NA,NA,7422,807,37739,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/2020 4:32:58,Cisco,Grade 8,Product Designer,169000,San Jose, CA,4,4,User Experience (UX),145000,10000,15000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,37927,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/26/2020 8:59:30,Cisco,Grade 4,Software Engineer,117000,San Jose, CA,0,0,API Development (Back-End),103000,0,14000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,38135,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/27/2020 8:05:56,Cisco,G11,Software Engineer,250000,San Jose, CA,8,2,Networking,175000,35000,35000,NA,NA,7422,807,38302,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2020 11:31:51,Cisco,Grade 12,Technical Program Manager,245000,Raleigh, NC,25,22,Networking,146000,20000,80000,Male,Race: White, Academic Level: Master’s degree,1317,560,38329,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/27/2020 19:16:34,Cisco,Level 8,Software Engineer,149000,San Jose, CA,4,3,Testing (SDET),122000,25000,2000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,38391,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/28/2020 12:39:42,Cisco,Grade 11,Software Engineer,250000,San Jose, CA,12,5,Distributed Systems (Back-End),160000,60000,30000,NA,NA,7422,807,38521,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 13:41:21,Cisco,G11,Software Engineering Manager,270000,San Jose, CA,20,1,Distributed Systems (Back-End),185000,45000,40000,NA,NA,7422,807,38535,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 14:47:04,Cisco,Grade 10,Software Engineer,235000,San Jose, CA,5,5,Distributed Systems (Back-End),185000,23000,28000,NA,$10K signing bonus, Academic Level: Bachelor’s degree,7422,807,38544,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/28/2020 23:31:07,Cisco,11,Software Engineer,230000,San Jose, CA,11,10,Networking,150000,50000,30000,NA,NA,7422,807,38604,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 0:03:10,Cisco,Grade 11,Management Consultant,260000,San Jose, CA,5,2,Growth,162000,70000,30000,NA,NA,7422,807,38609,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 8:48:51,Cisco,Grade 6,Software Engineer,41000,London, EN, United Kingdom,0,0,Cybersecurity/Web/Mobile/Networking/Data/ML/AI,38000,0,3000,Other,Remote,12008,0,38628,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 11:47:03,Cisco,Grade 4,Business Analyst,80000,San Jose, CA,1,0,Analytics,80000,0,0,NA,NA,7422,807,38645,0,0,0,0,0,0,0,0,0,0,NA,NA
8/31/2020 11:10:55,Cisco,Grade 4,Business Analyst,85000,San Jose, CA,0,0,Networking,80000,0,5000,NA,NA,7422,807,38890,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/2020 17:14:45,Cisco,G6,Technical Program Manager,151000,San Jose, CA,3,3,e-commerce,116000,25000,10000,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,7422,807,39078,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
9/2/2020 12:13:10,Cisco,Grade 11,Software Engineer,245000,San Jose, CA,5,3,Distributed Systems (Back-End),175000,50000,20000,Male,Academic Level: Doctorate (PhD),7422,807,39218,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/2/2020 13:43:14,Cisco,Grade 12,Data Scientist,325000,San Francisco, CA,15,1,ML / AI,195000,80000,50000,Male,Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7419,807,39239,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
9/2/2020 15:11:41,Cisco,Grade 8,Software Engineer,170000,San Francisco, CA,6,3,Distributed Systems (Back-End),130000,20000,20000,Male,Race: Asian, Academic Level: Master’s degree,7419,807,39273,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/2/2020 21:15:30,Cisco,Grade 9,Product Manager,180000,San Jose, CA,8,2,Product,160000,0,20000,NA,Academic Level: Master’s degree,7422,807,39366,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/3/2020 11:53:40,Cisco,Grade 10,Software Engineer,230000,San Jose, CA,5,4,Distributed Systems (Back-End),165000,45000,20000,Male,Academic Level: Master’s degree,7422,807,39515,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/3/2020 12:17:07,Cisco,Grade 8,Software Engineer,150000,San Jose, CA,15,1,Testing (SDET),145000,0,5000,Male,Race: White, Academic Level: Associate Degree,7422,807,39518,0,0,0,0,0,0,1,0,0,0,White,NA
9/3/2020 15:47:51,Cisco,10,Technical Program Manager,155000,San Jose, CA,18,12,operations,130000,5000,20000,NA,NA,7422,807,39577,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2020 1:59:52,Cisco,Grade 8,Software Engineer,152000,San Francisco, CA,4,4,Networking,127000,10000,15000,Male,Race: Asian, Academic Level: Bachelor’s degree,7419,807,39665,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/4/2020 14:21:43,Cisco,Grade 11,Sales,320000,San Francisco, CA,15,12,Enterprise,170000,10000,140000,NA,NA,7419,807,39761,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2020 5:35:30,Cisco,L12,Software Engineering Manager,320000,Boston, MA,20,10,API Development (Back-End),170000,60000,90000,Male,Race: White, Academic Level: Master’s degree,8816,506,39855,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/6/2020 6:23:08,Cisco,G10,Software Engineer,167000,Raleigh, NC,15,9,Networking,124000,25000,18000,Male,NA,1317,560,39980,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2020 11:54:51,Cisco,Level 8,Solution Architect,170000,Riyadh, RI, Saudi Arabia,5,3,Security,150000,0,20000,Male,Race: Asian, Academic Level: Bachelor’s degree,6625,0,40006,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/6/2020 23:37:34,Cisco,L3,Software Engineer,148000,Austin, TX,0,0,Data,105000,40000,4000,Male,Remote, Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,40067,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
9/7/2020 21:28:51,Cisco,Grade 10,Product Manager,29000,Chennai, TN, India,10,2,Technical,25000,3000,4000,Male,Race: Asian, Academic Level: Master’s degree,13147,0,40167,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/8/2020 21:10:24,Cisco,Grade 10,Software Engineer,265000,San Jose, CA,5,5,API Development (Back-End),160000,70000,35000,NA,NA,7422,807,40330,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 12:20:32,Cisco,Grade 10,Sales,226000,Chicago, IL,11,6,Networking,170000,0,56000,NA,NA,8198,602,40411,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 14:08:14,Cisco,Grade 12,Software Engineer,275000,San Jose, CA,20,11,Security,175000,50000,50000,NA,NA,7422,807,40435,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2020 2:23:55,Cisco,L12,Management Consultant,200000,Edinburgh, SC, United Kingdom,20,12,Sales,100000,20000,80000,NA,NA,4893,0,40515,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2020 19:31:54,Cisco,Grade 10,Software Engineer,152000,San Jose, CA,7,7,Networking,135000,0,17000,Male,10k Relocation Bonus, Race: Asian, Academic Level: Master’s degree,7422,807,40637,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/11/2020 0:47:53,Cisco,Grade 10,Sales,180000,San Francisco, CA,6,4,Partners,145000,10000,25000,NA,NA,7419,807,40669,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/2020 7:57:03,Cisco,Grade 10,Software Engineer,136000,Ottawa, ON, Canada,8,2,Distributed Systems (Back-End),117000,3000,17000,Male,Race: Asian, Academic Level: Master’s degree,5906,0,40702,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/13/2020 9:27:00,Cisco,Grade 10,Product Designer,205000,San Jose, CA,10,9,Interaction Design,165000,20000,20000,NA,Academic Level: Bachelor’s degree,7422,807,40932,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/14/2020 12:54:23,Cisco,Grade 8,Solution Architect,200000,San Francisco, CA,1,1,Networking,150000,0,50000,NA,NA,7419,807,41093,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2020 14:51:44,Cisco,Grade 10,Software Engineering Manager,217000,San Jose, CA,7,6,Networking,141000,55000,21000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,41405,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/16/2020 22:43:03,Cisco,Grade 11,Software Engineer,129000,Sydney, NS, Australia,14,6,Distributed Systems (Back-End),104000,10000,15000,NA,Remote,1311,0,41472,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2020 1:36:21,Cisco,Technical Leader 1,Software Engineer,257000,San Francisco, CA,10,5,Networking,189000,40000,28000,NA,NA,7419,807,41483,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2020 14:30:33,Cisco,Grade 8,Software Engineer,175000,San Jose, CA,4,0,Networking,145000,15000,15000,Male,$10K Sign-On bonus, Race: Asian, Academic Level: Master’s degree,7422,807,41560,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/17/2020 23:51:12,Cisco,Grade 12,Product Manager,259000,San Francisco, CA,20,20,Product,179000,40000,40000,Male,None, Race: Black or African American, Academic Level: Bachelor’s degree,7419,807,41630,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
9/18/2020 14:14:46,Cisco,Grade 10,Software Engineer,210000,San Jose, CA,8,8,Testing (SDET),149000,30000,30000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,41702,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/18/2020 14:26:54,Cisco,Grade 10,Software Engineer,200000,San Jose, CA,15,12,Testing (SDET),152000,25000,23000,NA,Academic Level: Master’s degree,7422,807,41705,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/19/2020 8:38:18,Cisco,Senior Director,Marketing,658000,San Jose, CA,28,3,Creative,280000,280000,98000,NA,NA,7422,807,41775,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2020 11:42:25,Cisco,Grade 9,Sales,160000,New York, NY,7,6,Networking,120000,0,40000,Male,Race: Asian, Academic Level: Bachelor’s degree,10182,501,41977,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/21/2020 23:37:53,Cisco,Grade 8,Software Engineer,146000,San Jose, CA,8,8,API Development (Back-End),120000,14000,12000,Male,DNAC, Race: Asian, Academic Level: Bachelor’s degree,7422,807,42111,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/22/2020 18:28:37,Cisco,Grade 9,Sales,205000,New York, NY,5,3,Security,98000,5000,103000,Male,Race: White, Academic Level: Bachelor’s degree,10182,501,42293,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/23/2020 11:59:13,Cisco,Principal Engineer,Software Engineer,350000,San Jose, CA,25,15,Networking,180000,100000,70000,NA,NA,7422,807,42396,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 17:16:35,Cisco,G6,Software Engineer,122000,Seattle, WA,2,2,API Development (Back-End),115000,0,7000,Female,Race: Asian, Academic Level: Master’s degree,11527,819,42432,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/23/2020 17:27:49,Cisco,Grade 10,Software Engineer,205000,San Jose, CA,4,4,Distributed Systems (Back-End),142000,40000,21000,Male,Academic Level: Master’s degree,7422,807,42436,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/23/2020 23:35:35,Cisco,Software Engineer III,Software Engineer,140000,San Jose, CA,4,4,Full Stack,119000,10000,10000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,42492,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/23/2020 23:38:24,Cisco,Grade 10,Software Engineer,160000,San Jose, CA,3,3,Data,135000,10000,15000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,42493,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/24/2020 19:02:52,Cisco,Grade 11,Software Engineer,235000,San Francisco, CA,25,3,Site Reliability (SRE),183000,25000,28000,Male,Race: White, Academic Level: Some college coursework completed,7419,807,42610,0,0,0,0,1,0,1,0,0,0,White,Some College
9/25/2020 17:15:16,Cisco,Grade 8,Software Engineer,120000,Vancouver, BC, Canada,5,4,DevOps,100000,10000,10000,Male,Race: Asian, Academic Level: Bachelor’s degree,1320,0,42763,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/26/2020 7:35:38,Cisco,Grade 10,Sales,247000,Austin, TX,4,0,Sales,144000,7000,96000,Female,Academic Level: Bachelor’s degree,10965,635,42814,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/26/2020 10:35:37,Cisco,Grade 8,Software Engineer,165000,San Jose, CA,6,3,Web Development (Front-End),139000,11000,15000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,42828,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/26/2020 17:00:41,Cisco,Grade 6,Software Engineer,130000,San Jose, CA,0,0,API Development (Back-End),125000,0,6000,NA,NA,7422,807,42857,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2020 23:38:35,Cisco,Grade 10,Product Manager,214000,San Jose, CA,3,0,Product,160000,30000,24000,NA,NA,7422,807,42884,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2020 13:10:39,Cisco,Technical Leader 2,Software Engineer,335000,San Jose, CA,13,4,Distributed Systems (Back-End),205000,75000,55000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,43051,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/29/2020 15:07:23,Cisco,Grade 8,Software Engineer,163000,San Jose, CA,3,1,API Development (Back-End),148000,0,15000,NA,NA,7422,807,43242,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 20:04:05,Cisco,Grade 10,Product Designer,205000,Milpitas, CA,15,4,User Experience (UX),150000,30000,25000,Male,Race: White, Academic Level: Bachelor’s degree,7304,807,43271,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/1/2020 1:05:26,Cisco,L10,Software Engineer,235000,San Jose, CA,8,0,Distributed Systems (Back-End),170000,40000,25000,NA,Title: Senior Software Engineer,7422,807,43446,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2020 15:16:22,Cisco,Grade 10,Software Engineer,164000,San Jose, CA,15,8,Data,143000,0,21000,Male,Title: Software Engineer, Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree,7422,807,43533,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/1/2020 17:12:02,Cisco,Software Engineer 2,Software Engineer,135000,San Jose, CA,2,2,API Development (Back-End),117000,10000,8000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,43554,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/2/2020 12:38:37,Cisco,Grade 4,Business Analyst,65000,Raleigh, NC,1,1,DevOps,65000,0,2000,Female,Race: Black or African American, Academic Level: Bachelor’s degree,1317,560,43661,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
10/2/2020 16:25:19,Cisco,Grade 12,Marketing,303000,San Jose, CA,15,6,Product,190000,65000,48000,Male,Title: Technical Marketing Engineer, Race: White, Academic Level: Bachelor’s degree,7422,807,43696,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/3/2020 12:13:17,Cisco,12,Product Manager,278000,San Francisco, CA,18,15,Technical,190000,40000,46000,Male,Race: Asian, Academic Level: Master’s degree,7419,807,43764,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/3/2020 17:14:51,Cisco,Technical Leader 2,Solution Architect,169000,Ann Arbor, MI,35,3,Distributed Systems (Back-End),134000,5000,30000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,9026,505,43785,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/5/2020 10:09:34,Cisco,Grade 12,Software Engineer,250000,San Jose, CA,20,4,Distributed Systems (Back-End),182000,23000,46000,NA,NA,7422,807,43932,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2020 13:29:21,Cisco,Technical Leader 1,Software Engineer,160000,Richardson, TX,31,25,API Development (Back-End),134000,10000,20000,Male,Race: White, Academic Level: Bachelor’s degree,11217,623,43965,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/5/2020 13:44:06,Cisco,Grade 10,Software Engineer,220000,San Marcos, CA,12,2,Testing (SDET),168000,27000,25000,NA,Title: Software Engineer,7426,825,43966,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2020 16:11:50,Cisco,Grade 9,Product Manager,178000,San Jose, CA,7,2,Product Management,160000,0,18000,NA,NA,7422,807,43985,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2020 20:41:47,Cisco,Technical Leader 2,Software Engineer,325000,San Jose, CA,9,2,Full Stack,200000,75000,50000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,44022,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/6/2020 9:50:56,Cisco,Grade 6,Software Engineer,66000,London, EN, United Kingdom,2,2,Full Stack,57000,4000,5000,NA,Title: Software Engineer Ii,12008,0,44089,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 17:43:58,Cisco,Grade 11,Solution Architect,299000,San Francisco, CA,12,12,DevOps,205000,54000,40000,Male,Remote, Race: Asian, Academic Level: Master’s degree,7419,807,44154,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/7/2020 0:24:22,Cisco,L4,Software Engineer,146000,New York, NY,9,3,DevOps,110000,6000,30000,NA,NA,10182,501,44191,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2020 16:25:15,Cisco,Grade 10,Software Engineer,205000,San Jose, CA,10,6,Web Development (Front-End),166000,18000,22000,NA,NA,7422,807,44265,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2020 6:20:06,Cisco,Grade 10,Software Engineer,73000,Taipei, TP, Taiwan,6,2,Diagnostic,60000,7000,7000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,44327,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/8/2020 12:41:47,Cisco,Software Engineer 1,Business Analyst,100000,San Jose, CA,0,0,Web Development (Front-End),100000,0,0,NA,NA,7422,807,44376,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2020 0:04:19,Cisco,Grade 6,Software Engineer,131000,San Jose, CA,2,2,Distributed Systems (Back-End),125000,0,7000,Female,13K relocation bonus, Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,44469,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/9/2020 13:12:01,Cisco,Grade 8,Software Engineer,110000,Raleigh, NC,4,2,Networking,95000,5000,5000,Male,Title: Tac, Race: White, Academic Level: Master’s degree,1317,560,44549,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/9/2020 14:18:33,Cisco,AM3,Sales,240000,San Francisco, CA,15,10,Data,120000,1000,120000,NA,NA,7419,807,44558,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2020 23:27:34,Cisco,Grade 11,Software Engineer,301000,San Francisco, CA,22,5,API Development (Back-End),187000,100000,14000,Female,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7419,807,44781,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/12/2020 7:17:24,Cisco,Grade 12,Software Engineering Manager,300000,Chicago, IL,12,5,Sales,195000,40000,65000,Male,Remote, Title: Senior Sales Engineering Manager, Race: White, Academic Level: Master’s degree,8198,602,44808,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/12/2020 15:10:51,Cisco,Grade 12,Software Engineer,253000,San Jose, CA,20,4,Distributed Systems (Back-End),182000,25000,46000,Male,Title: Tech Lead 2, Race: Asian, Academic Level: Master’s degree,7422,807,44885,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/12/2020 19:23:42,Cisco,Grade 8,Software Engineer,150000,Milpitas, CA,13,5,API Development (Back-End),130000,15000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7304,807,44912,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/14/2020 7:26:38,Cisco,Grade 11,Software Engineering Manager,300000,San Jose, CA,14,14,Networking,180000,85000,35000,Male,Academic Level: Master’s degree,7422,807,45087,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/15/2020 14:48:19,Cisco,9,Solution Architect,211000,Washington, DC,10,8,Networking,157000,0,54000,NA,Title: Systems Engineer, Academic Level: Master’s degree,40303,511,45294,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/16/2020 10:58:08,Cisco,L3,Software Engineer,160000,Seattle, WA,2,2,Web Development (Front-End),125000,20000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,45406,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/16/2020 19:22:11,Cisco,Software Engineer 2,Software Engineer,142000,San Jose, CA,4,1,Networking,125000,10000,7000,Male,10K RELO, Title: Software Engineer 2, Race: White, Academic Level: Bachelor’s degree,7422,807,45471,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/16/2020 23:54:52,Cisco,L3,Software Engineer,156000,Seattle, WA,2,2,Web Development (Front-End),122000,20000,14000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,45492,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/19/2020 6:55:01,Cisco,Grade 11,Software Engineering Manager,246000,Boston, MA,15,12,Distributed Systems (Back-End),150000,50000,46000,NA,Title: Tl2,8816,506,45708,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 18:30:25,Cisco,Grade 6,Software Engineer,97000,Austin, TX,9,3,DevOps,88000,0,9000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree,10965,635,45801,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/22/2020 22:25:14,Cisco,Grade 11,Hardware Engineer,102000,Bangalore, KA, India,19,8,ASIC Design,65000,29000,8000,NA,Title: Technical Leader,4058,0,46172,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2020 16:32:32,Cisco,Grade 11,Software Engineer,135000,Calgary, AB, Canada,15,6,Testing (SDET),105000,10000,17000,NA,Title: Engineering Manager,5794,0,46385,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2020 19:43:26,Cisco,Principal Engineer,Software Engineer,135000,Bangalore, KA, India,21,5,Networking,82000,30000,23000,NA,Title: Principal Engineer,4058,0,46402,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 7:59:05,Cisco,Software Engineer 2,Software Engineer,73000,Calgary, AB, Canada,10,2,Full Stack,70000,0,3000,NA,Title: Software Engineer 2,5794,0,46667,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 21:09:15,Cisco,Grade 8,Software Engineer,145000,San Jose, CA,3,3,Distributed Systems (Back-End),130000,0,15000,Female,Race: White, Academic Level: Doctorate (PhD),7422,807,46768,0,0,1,0,0,0,1,0,0,0,White,PhD
10/28/2020 15:28:29,Cisco,Grade 6,Software Engineer,131000,San Jose, CA,2,0,Testing (SDET),125000,0,6000,Female,Title: Engineer, Race: White, Academic Level: Master’s degree,7422,807,46864,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/29/2020 11:35:28,Cisco,Grade 6,Software Engineer,20000,Chennai, TN, India,4,4,Full Stack,17000,1000,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,13147,0,46979,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
