timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/3/2020 23:12:47,Google,L4,Software Engineer,337000,Sunnyvale, CA,6,0,Distributed Systems (Back-End),175000,127000,35000,NA,Title: Software Engineer,7472,807,47595,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2020 9:47:16,Google,5,Product Designer,319000,San Francisco, CA,12,3,User Experience (UX),175000,115000,29000,Male,Title: Senior Ux Designer, Race: Hispanic / Latino, Academic Level: Associate Degree,7419,807,47619,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
11/4/2020 10:59:08,Google,L4,Product Designer,260000,Mountain View, CA,5,3,User Research,153000,80000,27000,Female,Title: Ux Researcher, Race: Black or African American, Academic Level: Master’s degree,7322,807,47624,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/4/2020 13:43:14,Google,L3,Software Engineer,153000,Irvine, CA,3,3,Distributed Systems (Back-End),113000,23000,17000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7229,803,47638,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/4/2020 14:18:21,Google,L5,Software Engineer,450000,Mountain View, CA,7,7,Android,200000,215000,35000,NA,Title: Software Engineer,7322,807,47643,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2020 16:20:58,Google,L3,Software Engineer,200000,Sunnyvale, CA,1,1,ML / AI,140000,40000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,47652,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/4/2020 17:51:50,Google,L3,Software Engineer,187000,Sunnyvale, CA,0,0,API Development (Back-End),129000,39000,19000,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,7472,807,47658,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
11/4/2020 20:28:23,Google,L5,Software Engineer,450000,Mountain View, CA,10,3,Distributed Systems (Back-End),180000,230000,40000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,47673,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/5/2020 9:41:04,Google,L4,Software Engineer,200000,New York, NY,10,4,Web Development (Front-End),158000,30000,12000,Male,Title: Ux Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,47712,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/5/2020 12:41:29,Google,L5,Software Engineer,271000,Zurich, ZH, Switzerland,8,8,Data,164000,62000,40000,NA,NA,6736,0,47733,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2020 15:28:54,Google,L5,Sales,271000,Boston, MA,8,3,Google cloud,136000,80000,55000,Female,Race: Asian, Academic Level: Bachelor’s degree,8816,506,47750,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/5/2020 18:46:05,Google,L6,Software Engineer,480000,Mountain View, CA,5,3,ML / AI,210000,220000,50000,NA,Title: Staff Software Engineer,7322,807,47764,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2020 19:19:39,Google,L3,Software Engineer,143000,Pittsburgh, PA,0,0,Production,106000,21000,16000,NA,Title: Software Engineer,10648,508,47768,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2020 22:52:43,Google,L4,Software Engineer,200000,San Diego, CA,3,2,Full Stack,125000,50000,25000,NA,NA,7416,825,47781,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2020 2:01:23,Google,L3,Software Engineering Manager,40000,San Francisco, CA,3,3,Android,40000,0,0,NA,Title: Sof,7419,807,47788,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2020 11:11:52,Google,L5,Software Engineer,413000,Mountain View, CA,15,15,Full Stack,223000,150000,40000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,47814,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/6/2020 11:54:57,Google,L4,Software Engineer,271000,Sunnyvale, CA,2,0,Networking,170000,75000,26000,Male,Race: Asian, Academic Level: Master’s degree,7472,807,47819,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/6/2020 12:50:12,Google,L4,Software Engineer,262000,Sunnyvale, CA,3,0,Distributed Systems (Back-End),160000,78000,24000,Female,$30k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,47824,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/6/2020 22:04:12,Google,L6,Product Manager,435000,Seattle, WA,10,0,Enterprise,194000,203000,39000,Male,Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree,11527,819,47863,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/7/2020 5:46:02,Google,L3,Software Engineer,50000,Bengaluru, KA, India,5,1,Full Stack,30000,20000,0,NA,Title: Sde,42498,0,47876,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/2020 13:54:54,Google,L3,Software Engineering Manager,40000,San Diego, CA,3,3,Android,40000,0,0,NA,Title: Sof,7416,825,47890,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/2020 15:19:16,Google,L3,Software Engineer,153000,Irvine, CA,0,0,Full Stack,113000,23000,17000,Female,New Grad, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7229,803,47896,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/7/2020 18:37:19,Google,L4,Human Resources,143000,Mountain View, CA,4,1,Operations,110000,13000,20000,Female,Race: White, Academic Level: Master’s degree,7322,807,47905,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/7/2020 21:41:47,Google,L3,Software Engineering Manager,40000,Santa Rosa, CA,3,3,Mobile (iOS + Android),40000,0,0,NA,Title: Aaa,7440,807,47916,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2020 3:07:31,Google,L6,Product Designer,397000,San Francisco, CA,7,7,User Experience (UX),203000,144000,50000,Female,Title: Staff Ux Designer, Academic Level: Master’s degree,7419,807,47924,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/8/2020 6:55:42,Google,L9,Software Engineering Manager,1355000,Mountain View, CA,15,12,Full Stack,380000,800000,175000,Female,Title: Senior Director Of Engineering, Race: American Indian or Alaska Native, Academic Level: Master’s degree,7322,807,47932,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/8/2020 8:01:57,Google,L3,Software Engineer,196000,Mountain View, CA,0,0,Distributed Systems (Back-End),129000,48000,19000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,47933,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/8/2020 9:12:31,Google,L4,Product Manager,146000,Munich, BY, Germany,8,0,Product,100000,31000,15000,NA,NA,3722,0,47936,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2020 11:29:18,Google,L5,Software Engineer,321000,Sunnyvale, CA,8,5,Networking,176000,110000,35000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7472,807,47941,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/8/2020 17:14:12,Google,L4,Software Engineer,272000,Mountain View, CA,4,3,Distributed Systems (Back-End),160000,80000,32000,Male,Race: Asian, Academic Level: Bachelor’s degree,7322,807,47959,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/8/2020 19:39:00,Google,L4,Software Engineer,305000,Mountain View, CA,14,4,Full Stack,183000,85000,37000,NA,Title: Software Engineer,7322,807,47965,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2020 20:08:28,Google,L3,Software Engineer,196000,Mountain View, CA,2,0,API Development (Back-End),135000,40000,21000,Male,Joining Bonus - 30k, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,47967,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/8/2020 20:15:02,Google,L4,Software Engineer,210000,Irvine, CA,10,1,Full Stack,140000,50000,20000,Male,Title: Swe, Race: White, Academic Level: Master’s degree,7229,803,47968,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/9/2020 8:24:19,Google,L7,Technical Program Manager,600000,London, EN, United Kingdom,20,1,Other,200000,300000,100000,NA,Title: Program Manager,12008,0,47989,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2020 13:31:25,Google,L4,Recruiter,166000,New York, NY,6,2,Operations,121000,27000,18000,Female,Race: White, Academic Level: Master’s degree,10182,501,48026,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/9/2020 17:14:27,Google,L8,Software Engineer,1160000,Palo Alto, CA,23,14,ML / AI,340000,680000,140000,Male,Title: Principal Software Engineer, Race: White, Academic Level: Bachelor’s degree,7351,807,48045,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/9/2020 18:03:20,Google,L3,Software Engineer,199000,San Francisco, CA,1,0,Robotics,140000,38000,21000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,48049,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/9/2020 20:45:19,Google,Manager (L6),Software Engineering Manager,466000,Mountain View, CA,20,6,DevOps,221000,200000,45000,NA,Title: Engineering Manager,7322,807,48060,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2020 10:51:33,Google,L4,Product Manager,270000,Mountain View, AR,5,2,Product,150000,90000,30000,NA,Title: Product Manager,16138,693,48106,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2020 13:31:25,Google,L3,Software Engineer,210000,New York, NY,2,2,Full Stack,132000,50000,25000,NA,NA,10182,501,48118,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2020 16:36:33,Google,l4,Sales,180000,San Francisco, CA,5,3,Security,130000,30000,20000,NA,NA,7419,807,48133,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2020 20:16:11,Google,L3,Software Engineer,173000,Mountain View, CA,0,0,API Development (Back-End),129000,25000,19000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,48155,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/11/2020 11:25:43,Google,L5,Software Engineering Manager,400000,New York, NY,25,4,API Development (Back-End),200000,160000,40000,NA,Title: Engineering Manager,10182,501,48205,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 11:52:54,Google,L3,Software Engineer,82000,Dublin, DN, Ireland,1,0,Security,65000,10000,7000,NA,Title: Software Engineer,4015,0,48206,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 14:04:40,Google,L3,Software Engineer,244000,Seattle, WA,2,0,Distributed Systems (Back-End),130000,94000,20000,NA,Title: Software Engineer,11527,819,48220,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 1:06:44,Google,L5,Software Engineer,200000,Sydney, NS, Australia,8,5,API Development (Back-End),113000,65000,22000,NA,NA,1311,0,48276,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 1:32:31,Google,L5,Software Engineer,385000,Mountain View, CA,10,2,Web Development (Front-End),185000,160000,40000,NA,Title: Front-end Engineer,7322,807,48277,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 10:43:11,Google,L5,Technical Program Manager,295000,Sunnyvale, CA,10,0,Site Reliability (SRE),170000,100000,25000,Male,Title: Technical Program Manager, Race: Asian, Academic Level: Master’s degree,7472,807,48309,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/12/2020 11:47:45,Google,L5,Software Engineer,485000,New York, NY,8,0,Networking,210000,243000,32000,Female,Title: Research Scientist, Academic Level: Doctorate (PhD),10182,501,48317,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/12/2020 13:14:37,Google,L5,Software Engineering Manager,372000,New York, NY,15,6,Apps,205000,130000,37000,Male,Title: Engineering Manager, Race: White, Academic Level: Some college coursework completed,10182,501,48329,0,0,0,0,1,0,1,0,0,0,White,Some College
11/12/2020 20:37:09,Google,L5,Software Engineer,377000,Mountain View, CA,14,1,Web Development (Front-End),189000,147000,42000,Male,Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7322,807,48376,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
11/12/2020 21:31:02,Google,L4,Sales,175000,Austin, TX,5,3,Sales,87000,30000,58000,Male,Title: Gcp Account Manager, Race: Hispanic / Latino, Academic Level: Master’s degree,10965,635,48382,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
11/12/2020 22:07:09,Google,Manager (L6),Software Engineering Manager,480000,Mountain View, CA,20,1,Distributed Systems (Back-End),215000,223000,42000,NA,Title: Engineering Manager,7322,807,48384,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 11:50:07,Google,5,Management Consultant,151000,San Francisco, CA,8,1,Enterprise,150000,0,1000,Female,Title: Engagement Manager, Race: White, Academic Level: Bachelor’s degree,7419,807,48427,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/13/2020 13:00:53,Google,L5,Software Engineer,380000,New York, NY,7,2,Distributed Systems (Back-End),184000,170000,24000,NA,NA,10182,501,48430,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 14:28:39,Google,L4,Recruiter,152000,Austin, TX,10,2,Full Stack,115000,20000,20000,NA,NA,10965,635,48435,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 15:40:24,Google,L3,Sales,143000,Tokyo, TY, Japan,10,3,Inside sales,90000,50000,3000,Female,Race: Asian, Academic Level: Bachelor’s degree,4364,0,48442,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/13/2020 16:01:15,Google,L3,Software Engineer,170000,Mountain View, CA,0,0,Distributed Systems (Back-End),126000,25000,19000,Male,$15k Sign-on bonus; $8k relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,48444,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/13/2020 18:25:29,Google,L3,Software Engineer,150000,San Francisco, CA,5,2,Full Stack,100000,40000,10000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7419,807,48451,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/13/2020 21:51:36,Google,L5,Technical Program Manager,337000,Mountain View, CA,8,0,Confidential,180000,130000,27000,NA,Title: Technical Program Manager, Academic Level: Master’s degree,7322,807,48460,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2020 0:57:33,Google,L3,Software Engineer,153000,Seattle, WA,0,0,Cloud,113000,23000,17000,Female,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,11527,819,48470,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
11/14/2020 11:18:49,Google,L4,Product Manager,243000,New York, NY,6,0,Analytic,150000,70000,23000,Female,$25,000 sign-on, Academic Level: Bachelor’s degree,10182,501,48498,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/14/2020 11:57:50,Google,L4,Software Engineer,228000,Pittsburgh, PA,4,0,ML / AI,142000,65000,21000,Male,Race: Asian, Academic Level: Master’s degree,10648,508,48499,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/14/2020 16:42:13,Google,L5,Software Engineer,260000,Mountain View, CA,6,6,ML / AI,176000,60000,24000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,48514,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/14/2020 23:46:29,Google,L5,Software Engineer,356000,San Francisco, CA,14,12,OS,206000,110000,40000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Doctorate (PhD),7419,807,48541,0,0,1,0,0,0,1,0,0,0,White,PhD
11/15/2020 15:59:16,Google,L5,Software Engineer,343000,Mountain View, CA,4,2,ML / AI,176000,141000,26000,Male,Race: White, Academic Level: Doctorate (PhD),7322,807,48601,0,0,1,0,0,0,1,0,0,0,White,PhD
11/15/2020 19:05:54,Google,L3,Product Designer,182000,San Francisco, CA,5,4,User Experience (UX),122000,40000,20000,Male,VUI, Title: Ui Designer, Race: White, Academic Level: Master’s degree,7419,807,48611,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/16/2020 4:24:34,Google,L3,Software Engineer,178000,Zurich, ZH, Switzerland,0,0,API Development (Back-End),140000,18000,21000,Female,Title: Software Engineer, Race: White, Academic Level: Master’s degree,6736,0,48632,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/16/2020 11:10:25,Google,L6,Product Manager,500000,Mountain View, CA,10,3,Product,215000,225000,60000,NA,Title: Product Manager,7322,807,48648,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/2020 12:24:10,Google,L3,Software Engineer,171000,Boston, MA,0,0,New Grad,120000,33000,18000,NA,NA,8816,506,48655,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/2020 13:31:45,Google,L3,Software Engineer,170000,San Bruno, CA,1,1,API Development (Back-End),126000,25000,19000,Male,$15k Signing Bonus + $8k Relocation Bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7413,807,48658,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/16/2020 14:18:24,Google,L3,Software Engineer,200000,Sunnyvale, CA,2,0,Distributed Systems (Back-End),135000,45000,20000,Male,10k joining bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,48663,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/17/2020 1:49:17,Google,L4,Software Engineer,300000,Mountain View, CA,3,0,API Development (Back-End),165000,110000,25000,NA,NA,7322,807,48704,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 4:00:31,Google,L7,Software Engineering Manager,250000,Hyderabad, AP, India,20,1,Full Stack,150000,50000,50000,NA,NA,6453,0,48705,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 5:50:35,Google,L4,Software Engineer,195000,London, EN, United Kingdom,4,1,Android,114000,64000,17000,Male,Title: Software Engineer Iii, Race: Asian, Academic Level: Bachelor’s degree,12008,0,48712,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/17/2020 11:15:42,Google,L3,Software Engineer,170000,San Francisco, CA,0,0,Unknown,126000,25000,19000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,7419,807,48747,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/17/2020 11:47:16,Google,L3,Software Engineer,192000,Sunnyvale, CA,2,0,ML / AI,135000,37000,20000,Male,$10K relocation, 15% yearly bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,48755,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/17/2020 11:48:40,Google,L3,Software Engineer,181000,San Francisco, CA,1,0,Full Stack,120000,41000,19000,Male,Title: Sde, Race: Asian, Academic Level: Master’s degree,7419,807,48756,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/17/2020 11:52:55,Google,Senior Staff SWE,Software Engineer,620000,New York, NY,25,13,Full Stack,260000,270000,90000,Male,Title: Senior Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,48757,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/17/2020 12:54:30,Google,L3,Software Engineer,190000,Mountain View, CA,1,1,Full Stack,128000,35000,27000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,48764,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/17/2020 14:11:28,Google,L4,Software Engineer,270000,Mountain View, CA,3,3,ML / AI,160000,80000,30000,NA,Title: Software Engineer,7322,807,48777,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 16:11:21,Google,L3,Software Engineer,216000,San Francisco, CA,2,0,API Development (Back-End),140000,55000,21000,NA,Title: Software Engineer,7419,807,48800,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 21:13:51,Google,L5,Mechanical Engineer,298000,Mountain View, CA,5,5,Product,163000,100000,35000,Male,Title: Mechanical Engineer, Race: Asian, Academic Level: Doctorate (PhD),7322,807,48832,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/17/2020 21:50:25,Google,L5,Technical Program Manager,265000,Mountain View, CA,12,2,Telco,160000,70000,35000,NA,NA,7322,807,48837,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 22:09:19,Google,L4,Data Scientist,203000,Kirkland, WA,5,5,DevOps,189000,4000,10000,NA,Title: Se,11497,819,48838,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 23:31:51,Google,L4,Software Engineer,280000,Sunnyvale, CA,3,0,Full Stack,170000,85000,26000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,48842,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/17/2020 23:37:15,Google,L5,Software Engineer,340000,Palo Alto, CA,20,4,ML / AI,185000,120000,35000,NA,NA,7351,807,48843,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2020 11:34:41,Google,L7,Software Engineer,596000,Seattle, WA,11,10,Distributed Systems (Back-End),249000,275000,72000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,48880,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/18/2020 11:35:59,Google,L4,Software Engineer,280000,Mountain View, CA,3,0,Full Stack,160000,96000,24000,NA,NA,7322,807,48881,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2020 11:58:01,Google,L3,Software Engineer,170000,Mountain View, CA,0,0,Web Development (Front-End),126000,25000,19000,Female,8k relocation, 15k sign on, Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,7322,807,48886,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
11/18/2020 15:44:21,Google,L4,Product Manager,193000,Sunnyvale, CA,6,0,Growth,137000,35000,21000,NA,NA,7472,807,48916,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2020 0:31:47,Google,L4,Software Engineer,280000,Sunnyvale, CA,2,0,Distributed Systems (Back-End),160000,95000,24000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,48955,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/19/2020 9:45:39,Google,L2,Software Engineer,150000,San Francisco, CA,2,2,iOS,100000,40000,10000,NA,Title: Networking Engineer,7419,807,48978,0,0,0,0,0,0,0,0,0,0,NA,NA
