timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/29/2020 15:07:57,Facebook,IC3,Data Scientist,190000,Menlo Park, CA,2,2,Data,130000,50000,10000,NA,Title: Data Scientist,7300,807,47025,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 23:14:11,Facebook,L5,Software Engineer,380000,Menlo Park, CA,9,1,ML / AI,200000,150000,30000,NA,Academic Level: Master’s degree,7300,807,47074,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2020 7:41:02,Facebook,M2,Software Engineering Manager,653000,Menlo Park, CA,18,3,Site Reliability (SRE),265000,350000,43000,NA,NA,7300,807,47090,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2020 10:52:42,Facebook,M1,Software Engineering Manager,594000,Menlo Park, CA,7,0,ML / AI,245000,300000,49000,NA,Title: Manager,7300,807,47115,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2020 20:19:08,Facebook,M1,Software Engineering Manager,500000,Cambridge, MA,16,2,Distributed Systems (Back-End),225000,220000,50000,Male,Title: Engineering Manager, Race: White, Academic Level: Master’s degree,8821,506,47171,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/31/2020 16:39:58,Facebook,IC5,Product Designer,292000,Menlo Park, CA,8,0,User Experience (UX),187000,75000,30000,Male,16k relocation bonus, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree,7300,807,47234,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/1/2020 15:25:05,Facebook,IC3,Data Scientist,186000,Menlo Park, CA,2,2,Data,130000,46000,10000,NA,Title: Data Scientist,7300,807,47297,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2020 23:49:17,Facebook,E4,Software Engineer,246000,Menlo Park, CA,2,2,API Development (Back-End),160000,70000,16000,Male,Race: Asian, Academic Level: Master’s degree,7300,807,47329,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/2/2020 5:45:26,Facebook,L5 Product Manager,Product Manager,220000,Tel Aviv, TA, Israel,10,1,Internal,155000,38000,26000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,15900,0,47341,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/2/2020 15:41:26,Facebook,IC5,Software Engineer,355000,Menlo Park, CA,14,1,API Development (Back-End),200000,125000,30000,Male,Title: Ic5, Race: White,7300,807,47409,0,0,0,0,0,0,1,0,0,0,White,NA
11/2/2020 16:17:00,Facebook,E4,Software Engineer,270000,Menlo Park, CA,2,2,Full Stack,160000,90000,20000,Male,Race: Asian, Academic Level: Bachelor’s degree,7300,807,47417,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/2/2020 16:28:25,Facebook,IC3,Data Scientist,164000,Menlo Park, CA,2,0,Data,124000,28000,12000,Female,15K signing bonus, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,7300,807,47422,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/2/2020 19:09:32,Facebook,L5,Software Engineer,397000,Menlo Park, CA,7,3,Distributed Systems (Back-End),198000,165000,30000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Some college coursework completed,7300,807,47441,0,0,0,0,1,0,0,0,0,1,Hispanic,Some College
11/4/2020 20:51:34,Facebook,E5,Software Engineer,385000,Palo Alto, CA,5,0,API Development (Back-End),195000,160000,29000,NA,NA,7351,807,47675,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2020 13:11:52,Facebook,E4,Software Engineer,301000,Menlo Park, CA,5,1,Networking,160000,125000,16000,Male,Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD),7300,807,47737,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/5/2020 17:31:01,Facebook,E5,Software Engineer,362000,Seattle, WA,5,0,Distributed Systems (Back-End),190000,144000,29000,NA,Title: Software Engineer,11527,819,47761,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2020 3:23:46,Facebook,L5,Business Analyst,191000,Seattle, WA,10,2,Operations,146000,25000,20000,NA,NA,11527,819,47794,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2020 11:48:29,Facebook,IC4,Data Scientist,220000,Seattle, WA,7,4,Data,152000,52000,16000,Male,Race: Asian, Academic Level: Bachelor’s degree,11527,819,47817,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/7/2020 5:14:33,Facebook,IC6,Human Resources,258000,New York, NY,15,2,Analytic,173000,48000,38000,Female,20K sign on, Race: Black or African American, Academic Level: Master’s degree,10182,501,47875,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/7/2020 19:22:20,Facebook,L3,Product Manager,162000,Menlo Park, CA,0,0,Product,118000,33000,12000,Female,Race: Asian, Academic Level: Bachelor’s degree,7300,807,47907,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/8/2020 17:45:13,Facebook,L5 Product Manager,Product Manager,355000,Menlo Park, CA,10,2,Product,203000,120000,32000,NA,Title: Product Manager,7300,807,47960,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2020 10:34:42,Facebook,IC4,Recruiter,127000,Vancouver, BC, Canada,5,0,Data,106000,10000,11000,Male,Race: White, Academic Level: Bachelor’s degree,1320,0,48000,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/9/2020 22:17:20,Facebook,E5,Software Engineer,392000,Seattle, WA,5,0,Full Stack,192000,150000,50000,NA,Title: Software Engineer,11527,819,48065,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2020 9:03:16,Facebook,IC4,Software Engineer,256000,Menlo Park, CA,2,2,ML / AI,156000,80000,20000,Male,Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD),7300,807,48094,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/10/2020 14:42:51,Facebook,IC3,Data Scientist,180000,Menlo Park, CA,2,2,Data,130000,40000,10000,NA,Title: Data Scientist,7300,807,48128,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 10:42:36,Facebook,M1,Software Engineering Manager,594000,New York, NY,8,0,Full Stack,245000,300000,49000,NA,Title: Software Engineering Manager,10182,501,48197,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 12:07:53,Facebook,L6,Human Resources,325000,San Francisco, CA,14,3,Technical,195000,90000,40000,Male,Race: Black or African American, Academic Level: Master’s degree,7419,807,48208,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/11/2020 12:14:44,Facebook,L5 Product Manager,Product Manager,334000,Menlo Park, CA,15,0,Product,198000,106000,30000,NA,NA,7300,807,48209,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 12:44:00,Facebook,E5,Software Engineer,385000,Menlo Park, CA,6,0,API Development (Back-End),205000,138000,40000,Male,Title: Software Engineer, Academic Level: Master’s degree,7300,807,48211,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/11/2020 17:03:12,Facebook,E5,Software Engineer,349000,Menlo Park, CA,5,0,API Development (Back-End),195000,125000,29000,Male,Sign On $50K, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,48239,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/11/2020 23:54:49,Facebook,IC4,Product Designer,250000,Menlo Park, CA,8,1,Web and Mobile,150000,80000,20000,NA,Title: Product Designer,7300,807,48271,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 16:35:22,Facebook,E3,Software Engineer,245000,Menlo Park, CA,0,0,Full Stack,118000,40000,87000,NA,Title: Software Engineer,7300,807,48352,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 3:29:34,Facebook,E4,Software Engineer,162000,London, EN, United Kingdom,5,2,AR + Mobile,110000,40000,11000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,12008,0,48399,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/13/2020 8:17:59,Facebook,IC5,Recruiter,151000,London, EN, United Kingdom,9,4,Site Reliability (SRE),118000,15000,18000,NA,Remote,12008,0,48413,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 13:55:20,Facebook,IC4,Recruiter,131000,Seattle, WA,5,2,Full Stack,110000,10000,11000,NA,NA,11527,819,48431,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 14:09:57,Facebook,IC4,Data Scientist,235000,Menlo Park, CA,4,4,Data,160000,50000,25000,Male,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7300,807,48432,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/13/2020 15:26:42,Facebook,IC4,Data Scientist,198000,Seattle, WA,4,1,Data,144000,40000,14000,Male,Title: Data Scientist, Analytics,11527,819,48440,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2020 19:06:52,Facebook,IC5,Marketing,240000,San Francisco, CA,10,3,Consumer,170000,45000,25000,NA,NA,7419,807,48454,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 2:04:43,Facebook,E3,Software Engineer,170000,Menlo Park, CA,0,0,Web Development (Front-End),118000,40000,10000,Male,Returning Intern, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,48471,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/14/2020 2:47:04,Facebook,E3,Software Engineer,190000,Seattle, WA,0,0,Full Stack,123000,38000,30000,NA,Title: Software Engineer,11527,819,48472,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 9:08:49,Facebook,L4,Data Scientist,225000,San Francisco, CA,7,3,Data,150000,55000,20000,Male,Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,7419,807,48486,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/14/2020 17:54:49,Facebook,E7,Software Engineer,900000,Menlo Park, CA,10,7,ML / AI,280000,550000,70000,NA,Title: Software Engineer,7300,807,48522,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 22:21:41,Facebook,E4,Software Engineer,280000,Menlo Park, CA,2,2,Android,160000,100000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,48537,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/15/2020 8:40:51,Facebook,E4,Software Engineer,170000,London, EN, United Kingdom,8,1,Full Stack,103000,50000,17000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,12008,0,48562,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/15/2020 20:42:10,Facebook,L4,Software Engineer,284000,Menlo Park, CA,6,0,Distributed Systems (Back-End),167000,100000,17000,Male,10K Relocation Bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,48617,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/16/2020 19:07:56,Facebook,M2,Technical Program Manager,480000,Menlo Park, CA,20,1,Distributed Systems (Back-End),244000,175000,61000,NA,NA,7300,807,48686,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/2020 22:49:37,Facebook,L4 Product Manager,Product Manager,350000,San Francisco, CA,8,5,Product,185000,150000,15000,NA,NA,7419,807,48694,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 8:26:19,Facebook,IC6,Software Engineer,650000,Menlo Park, CA,10,3,iOS,230000,374000,46000,Male,Title: Staff Software Engineer, Race: White, Academic Level: Some college coursework completed,7300,807,48728,0,0,0,0,1,0,1,0,0,0,White,Some College
11/17/2020 11:01:43,Facebook,E6,Software Engineer,621000,Menlo Park, CA,13,7,ML / AI,230000,344000,46000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7300,807,48743,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/17/2020 11:06:38,Facebook,E5,Software Engineer,358000,Menlo Park, CA,6,0,Distributed Systems (Back-End),192000,138000,29000,NA,Academic Level: Master’s degree,7300,807,48744,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2020 14:32:34,Facebook,L3,Software Engineer,170000,San Francisco, CA,1,1,iOS,120000,40000,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,48783,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/17/2020 18:40:38,Facebook,IC4,Marketing,188000,New York, NY,5,5,Product,149000,25000,15000,Male,Title: Pmm, Race: Asian, Academic Level: Bachelor’s degree,10182,501,48816,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/17/2020 21:22:43,Facebook,IC5,Software Engineer,315000,Menlo Park, CA,7,0,Data,185000,100000,30000,Male,Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,48833,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/18/2020 0:22:18,Facebook,L6 Product Manager,Product Manager,350000,Menlo Park, CA,11,2,Product,205000,100000,50000,Female,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,7300,807,48846,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/18/2020 4:53:53,Facebook,M1,Recruiter,260000,New York, NY,8,7,ML / AI,185000,35000,40000,Female,Race: Two or More Races, Academic Level: Bachelor’s degree,10182,501,48858,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
11/18/2020 10:42:22,Facebook,IC5,Data Scientist,308000,San Francisco, CA,8,3,Data,182000,99000,27000,Male,Title: Data Engineer, Race: White, Academic Level: Master’s degree,7419,807,48875,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/18/2020 15:19:07,Facebook,E4,Software Engineer,230000,Menlo Park, CA,2,2,Full Stack,156000,60000,15000,NA,Title: Software Engineer, Academic Level: Master’s degree,7300,807,48912,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/19/2020 4:36:54,Facebook,E4,Software Engineer,240000,Menlo Park, CA,2,2,Site Reliability (SRE),145000,75000,20000,Male,Title: Production Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,48960,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/19/2020 11:21:51,Facebook,L5,Technical Program Manager,249000,Menlo Park, CA,16,0,Security,175000,48000,26000,Male,Title: Program Manager, Race: Asian, Academic Level: Master’s degree,7300,807,48990,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/19/2020 12:56:49,Facebook,E6,Software Engineer,626000,Seattle, WA,9,0,Distributed Systems (Back-End),238000,288000,100000,Male,Title: Software Engineer,11527,819,49005,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2020 22:45:35,Facebook,M1,Human Resources,325000,San Francisco, CA,14,3,Internal,195000,90000,40000,NA,Remote, Title: Business Manager, Race: Black or African American, Academic Level: Master’s degree,7419,807,49053,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/20/2020 0:15:33,Facebook,IC6,Hardware Engineer,430000,Menlo Park, CA,13,5,R&D,210000,175000,48000,Male,Title: Hardware Engineer, Race: White, Academic Level: Associate Degree,7300,807,49057,0,0,0,0,0,0,1,0,0,0,White,NA
11/20/2020 4:34:06,Facebook,IC6,Product Manager,312000,Tel Aviv, TA, Israel,7,0,Product,196000,65000,50000,Male,Title: Product Manager, Race: White, Academic Level: Master’s degree,15900,0,49065,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/20/2020 10:15:03,Facebook,L3,Technical Program Manager,165000,New York, NY,0,0,Networking,115000,20000,30000,Male,Title: Technical Program Manager, Race: Asian, Academic Level: Master’s degree,10182,501,49086,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/20/2020 21:30:25,Facebook,IC4,Data Scientist,236000,Menlo Park, CA,4,1,Data,160000,60000,16000,Male,Title: Data Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,49151,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/21/2020 14:17:38,Facebook,M2,Human Resources,400000,San Francisco, CA,11,2,Operations,250000,100000,50000,NA,NA,7419,807,49201,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2020 22:11:52,Facebook,E3,Software Engineer,184000,New York, NY,1,1,Full Stack,118000,55000,12000,NA,Title: Software Engineer,10182,501,49307,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2020 22:23:07,Facebook,L6 Product Manager,Product Manager,320000,London, EN, United Kingdom,7,0,Product,203000,82000,35000,Female,Title: Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree,12008,0,49308,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
11/23/2020 12:51:31,Facebook,IC4,Data Scientist,100000,London, EN, United Kingdom,8,0,Data,80000,10000,10000,NA,NA,12008,0,49350,0,0,0,0,0,0,0,0,0,0,NA,NA
11/23/2020 14:25:24,Facebook,E3,Software Engineer,199000,Menlo Park, CA,0,0,Full Stack,123000,55000,21000,NA,Title: Software Engineer, Academic Level: Master’s degree,7300,807,49366,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/23/2020 15:48:07,Facebook,IC5,Software Engineer,288000,Tel Aviv, TA, Israel,15,3,Distributed Systems (Back-End),168000,95000,25000,Male,Title: Software Engineer, Academic Level: Master’s degree,15900,0,49375,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/24/2020 8:46:55,Facebook,E3,Software Engineer,183000,Menlo Park, CA,0,0,Full Stack,123000,40000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,49444,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/24/2020 9:36:01,Facebook,E6,Software Engineer,700000,New York, NY,10,3,Distributed Systems (Back-End),230000,420000,46000,NA,Title: Software Engineer,10182,501,49447,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2020 10:57:41,Facebook,IC4,Software Engineer,216000,Menlo Park, CA,8,0,Data,160000,40000,16000,Male,25k signon, Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,49649,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/29/2020 10:32:25,Facebook,IC6,Data Scientist,565000,Seattle, WA,10,0,ML / AI,240000,275000,48000,NA,Sign on 100k, Title: Applied Scientist, Academic Level: Doctorate (PhD),11527,819,49815,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/29/2020 11:21:22,Facebook,E5,Software Engineer,210000,London, EN, United Kingdom,10,0,API Development (Back-End),130000,65000,15000,NA,Remote, Title: Software Engineer, Academic Level: Doctorate (PhD),12008,0,49818,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/29/2020 15:25:51,Facebook,E4,Software Engineer,253000,New York, NY,2,2,ML / AI,157000,80000,16000,NA,Title: Research Scientist,10182,501,49826,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2020 15:56:39,Facebook,L3,Software Engineer,168000,Menlo Park, CA,0,0,none,118000,40000,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,49832,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/29/2020 18:31:46,Facebook,IC6,Technical Program Manager,380000,Seattle, WA,10,1,Distributed Systems (Back-End),200000,140000,40000,NA,Title: Technical Program Manager,11527,819,49845,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2020 13:38:44,Facebook,L3,Business Analyst,116000,Austin, TX,3,0,Operations,98000,9000,10000,Male,Title: Operations Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10965,635,49914,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/30/2020 14:01:21,Facebook,L4,Software Engineering Manager,236000,Seattle, WA,5,0,Data,160000,60000,16000,Female,25k relocation bonus, Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,49916,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/30/2020 14:38:33,Facebook,E5,Software Engineer,341000,Seattle, WA,8,4,Full Stack,180000,127000,34000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,49919,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/30/2020 21:25:40,Facebook,L4,Marketing,210000,San Francisco, CA,4,2,Product,130000,20000,60000,Female,Race: Black or African American, Academic Level: Bachelor’s degree,7419,807,49948,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
11/30/2020 22:25:09,Facebook,E5,Software Engineer,417000,Menlo Park, CA,6,0,Distributed Systems (Back-End),205000,163000,50000,NA,Title: Software Engineer, Academic Level: Master’s degree,7300,807,49951,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/30/2020 22:26:31,Facebook,IC4,Product Designer,215000,Menlo Park, CA,8,2,User Experience (UX),160000,45000,10000,Female,Title: Product Designer, Race: Asian, Academic Level: Master’s degree,7300,807,49952,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/1/2020 1:10:27,Facebook,E4,Software Engineer,276000,Seattle, WA,2,2,ML / AI,160000,100000,16000,NA,Title: Machine Learning Software Engineer,11527,819,49960,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 2:00:18,Facebook,E6,Software Engineer,606000,Seattle, WA,10,3,ML / AI,225000,336000,45000,Male,Title: Software Engineer, Machine Learning, Race: Asian, Academic Level: Master’s degree,11527,819,49962,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/1/2020 10:12:20,Facebook,E5,Hardware Engineer,395000,Menlo Park, CA,8,1,ASIC Design,205000,150000,40000,NA,Title: Hw Engineer,7300,807,49983,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 18:58:34,Facebook,L4,Data Scientist,210000,Menlo Park, CA,1,1,Production,155000,40000,15000,Male,Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7300,807,50037,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
12/1/2020 20:16:17,Facebook,L4,Recruiter,143000,Austin, TX,5,3,Technical,117000,11000,15000,NA,Title: Sourcer, Academic Level: Bachelor’s degree,10965,635,50043,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/1/2020 20:39:05,Facebook,L5,Software Engineer,400000,Seattle, WA,5,1,ML / AI,180000,200000,25000,NA,Title: Research Scientist,11527,819,50045,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2020 8:34:35,Facebook,IC5,Product Designer,260000,Menlo Park, CA,4,1,Communication,174000,60000,26000,NA,Title: Design Engineer,7300,807,50084,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2020 9:51:47,Facebook,L3,Data Scientist,165000,San Francisco, CA,0,0,Data,100000,50000,15000,NA,Title: Data Scientist,7419,807,50087,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2020 11:35:15,Facebook,E4,Software Engineer,297000,Menlo Park, CA,3,3,ML / AI,159000,120000,18000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,50104,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/2/2020 12:05:29,Facebook,L7,Software Engineer,1026000,Menlo Park, CA,18,4,Distributed Systems (Back-End),261000,700000,65000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7300,807,50109,0,0,1,0,0,1,0,0,0,0,Asian,PhD
